Date,Process CPU usage,Process memory usage,Request count,Response time
2022-12-15 07:00,0.33,1.39,4.64e6,5.07e-3
2022-12-15 08:00,0.34,1.39,4.7e6,5.42e-3
2022-12-15 09:00,0.29,1.35,3.74e6,6.58e-3
2022-12-15 10:00,0.30,1.35,3.75e6,6.89e-3
2022-12-15 11:00,0.29,1.35,3.74e6,7e-3
2022-12-15 12:00,0.30,1.35,3.75e6,9.14e-3
2022-12-15 13:00,0.33,1.35,3.75e6,7.84e-3
2022-12-15 14:00,0.33,1.35,3.75e6,8.5e-3
2022-12-15 15:00,0.33,1.36,3.75e6,7.58e-3
2022-12-15 16:00,0.33,1.36,3.75e6,7.5e-3
2022-12-15 17:00,0.32,1.36,3.75e6,6.89e-3
2022-12-15 18:00,0.33,1.36,3.75e6,7.04e-3
2022-12-15 19:00,0.33,1.36,3.75e6,6.92e-3
2022-12-15 20:00,0.32,1.36,3.75e6,6.6e-3
2022-12-15 21:00,0.32,1.36,3.76e6,6.5e-3
2022-12-15 22:00,0.32,1.36,3.77e6,6.48e-3
2022-12-15 23:00,0.31,1.36,3.75e6,6.56e-3
2022-12-16 00:00,0.31,1.36,3.75e6,6.35e-3
2022-12-16 01:00,0.31,1.36,3.75e6,6.35e-3
2022-12-16 02:00,0.31,1.37,3.75e6,6.32e-3
2022-12-16 03:00,0.31,1.37,3.77e6,6.27e-3
2022-12-16 04:00,0.31,1.37,3.76e6,6.31e-3
2022-12-16 05:00,0.31,1.37,3.75e6,7.1e-3
2022-12-16 06:00,0.32,1.37,3.76e6,6.71e-3
2022-12-16 07:00,0.31,1.37,3.76e6,6.66e-3
2022-12-16 08:00,0.31,1.37,3.75e6,6.77e-3
2022-12-16 09:00,0.32,1.37,3.76e6,6.84e-3
2022-12-16 10:00,0.31,1.37,3.78e6,6.79e-3
2022-12-16 11:00,0.32,1.37,3.77e6,6.81e-3
2022-12-16 12:00,0.32,1.37,3.76e6,7.08e-3
2022-12-16 13:00,0.33,1.38,3.77e6,7.58e-3
2022-12-16 14:00,0.34,1.38,3.77e6,8.5e-3
2022-12-16 15:00,0.34,1.38,3.77e6,7.44e-3
2022-12-16 16:00,0.33,1.38,3.77e6,7.38e-3
2022-12-16 17:00,0.33,1.38,3.77e6,7.08e-3
2022-12-16 18:00,0.33,1.38,3.77e6,7.14e-3
2022-12-16 19:00,0.33,1.38,3.78e6,7.14e-3
2022-12-16 20:00,0.32,1.38,3.78e6,6.52e-3
2022-12-16 21:00,0.33,1.39,3.79e6,6.49e-3
2022-12-16 22:00,0.34,1.39,3.8e6,6.61e-3
2022-12-16 23:00,0.34,1.39,3.77e6,6.51e-3
2022-12-17 00:00,0.33,1.39,3.77e6,6.53e-3
2022-12-17 01:00,0.33,1.39,3.77e6,6.44e-3
2022-12-17 02:00,0.33,1.39,3.77e6,6.48e-3
2022-12-17 03:00,0.33,1.39,3.79e6,6.4e-3
2022-12-17 04:00,0.32,1.39,3.79e6,6.39e-3
2022-12-17 05:00,0.32,1.39,3.77e6,6.51e-3
2022-12-17 06:00,0.32,1.39,3.78e6,6.71e-3
2022-12-17 07:00,0.32,1.39,3.77e6,6.82e-3
2022-12-17 08:00,0.32,1.39,3.77e6,6.88e-3
2022-12-17 09:00,0.32,1.39,3.77e6,6.8e-3
2022-12-17 10:00,0.32,1.39,3.79e6,6.86e-3
2022-12-17 11:00,0.33,1.39,3.77e6,6.89e-3
2022-12-17 12:00,0.32,1.39,3.77e6,6.96e-3
2022-12-17 13:00,0.33,1.39,3.77e6,7.44e-3
2022-12-17 14:00,0.33,1.39,3.77e6,7.68e-3
2022-12-17 15:00,0.33,1.39,3.77e6,7.23e-3
2022-12-17 16:00,0.33,1.40,3.77e6,7.1e-3
2022-12-17 17:00,0.33,1.40,3.77e6,6.96e-3
2022-12-17 18:00,0.33,1.40,3.77e6,6.92e-3
2022-12-17 19:00,0.33,1.40,3.77e6,6.85e-3
2022-12-17 20:00,0.32,1.40,3.76e6,6.5e-3
2022-12-17 21:00,0.32,1.40,3.78e6,6.41e-3
2022-12-17 22:00,0.33,1.40,3.79e6,6.53e-3
2022-12-17 23:00,0.32,1.40,3.78e6,6.46e-3
2022-12-18 00:00,0.32,1.40,3.77e6,6.49e-3
2022-12-18 01:00,0.32,1.40,3.76e6,6.52e-3
2022-12-18 02:00,0.32,1.40,3.77e6,6.37e-3
2022-12-18 03:00,0.33,1.40,3.8e6,6.4e-3
2022-12-18 04:00,0.33,1.40,3.78e6,6.52e-3
2022-12-18 05:00,0.32,1.40,3.79e6,6.72e-3
2022-12-18 06:00,0.32,1.40,3.79e6,6.89e-3
2022-12-18 07:00,0.31,1.40,3.77e6,7.08e-3
2022-12-18 08:00,0.32,1.40,3.77e6,7.1e-3
2022-12-18 09:00,0.31,1.40,3.77e6,6.91e-3
2022-12-18 10:00,0.31,1.40,3.78e6,6.81e-3
2022-12-18 11:00,0.32,1.40,3.77e6,6.94e-3
2022-12-18 12:00,0.33,1.40,3.77e6,7.2e-3
2022-12-18 13:00,0.34,1.40,3.78e6,7.43e-3
2022-12-18 14:00,0.34,1.40,3.77e6,7.72e-3
2022-12-18 15:00,0.33,1.40,3.77e6,7.31e-3
2022-12-18 16:00,0.33,1.40,3.77e6,7.34e-3
2022-12-18 17:00,0.33,1.40,3.76e6,6.95e-3
2022-12-18 18:00,0.33,1.40,3.76e6,6.93e-3
2022-12-18 19:00,0.32,1.40,3.76e6,6.83e-3
2022-12-18 20:00,0.32,1.40,3.76e6,6.52e-3
2022-12-18 21:00,0.32,1.41,3.77e6,6.4e-3
2022-12-18 22:00,0.32,1.41,3.78e6,6.39e-3
2022-12-18 23:00,0.32,1.41,3.76e6,6.38e-3
2022-12-19 00:00,0.32,1.41,3.74e6,75.8e-3
2022-12-19 01:00,0.31,1.43,3.76e6,6.73e-3
2022-12-19 02:00,0.32,1.43,3.76e6,6.91e-3
2022-12-19 03:00,0.32,1.43,3.78e6,6.73e-3
2022-12-19 04:00,0.32,1.43,3.78e6,6.75e-3
2022-12-19 05:00,0.47,1.39,3.76e6,11.7e-3
2022-12-19 06:00,0.35,1.35,3.77e6,7.11e-3
2022-12-19 07:00,0.33,1.38,3.76e6,7.17e-3
2022-12-19 08:00,0.35,1.39,3.76e6,7.24e-3
2022-12-19 09:00,0.34,1.40,3.77e6,7.22e-3
2022-12-19 10:00,0.34,1.40,3.78e6,7.17e-3
2022-12-19 11:00,0.33,1.40,3.76e6,7.23e-3
2022-12-19 12:00,0.33,1.40,3.76e6,7.53e-3
2022-12-19 13:00,0.34,1.40,3.76e6,7.84e-3
2022-12-19 14:00,0.34,1.41,3.77e6,8.17e-3
2022-12-19 15:00,0.34,1.41,3.77e6,7.88e-3
2022-12-19 16:00,0.33,1.41,3.76e6,7.51e-3
2022-12-19 17:00,0.33,1.41,3.76e6,7.48e-3
2022-12-19 18:00,0.35,1.41,3.76e6,7.43e-3
2022-12-19 19:00,0.35,1.42,3.76e6,7.45e-3
2022-12-19 20:00,0.35,1.42,3.76e6,7.11e-3
2022-12-19 21:00,0.34,1.42,3.76e6,6.94e-3
2022-12-19 22:00,0.34,1.42,3.78e6,6.94e-3
2022-12-19 23:00,0.34,1.42,3.76e6,6.93e-3
2022-12-20 00:00,0.34,1.42,3.74e6,6.9e-3
2022-12-20 01:00,0.34,1.42,3.74e6,7.01e-3
2022-12-20 02:00,0.35,1.42,3.75e6,7.06e-3
2022-12-20 03:00,0.34,1.42,3.76e6,6.93e-3
2022-12-20 04:00,0.34,1.43,3.76e6,6.98e-3
2022-12-20 05:00,0.34,1.43,3.75e6,7.64e-3
2022-12-20 06:00,0.34,1.43,3.75e6,7.34e-3
2022-12-20 07:00,0.33,1.43,3.74e6,7.68e-3
2022-12-20 08:00,0.33,1.43,3.74e6,7.6e-3
2022-12-20 09:00,0.33,1.43,3.74e6,7.39e-3
2022-12-20 10:00,0.33,1.43,3.75e6,7.31e-3
2022-12-20 11:00,0.33,1.43,3.74e6,7.41e-3
2022-12-20 12:00,0.34,1.43,3.74e6,7.68e-3
2022-12-20 13:00,0.34,1.43,3.75e6,8.2e-3
2022-12-20 14:00,0.35,1.43,3.75e6,9.55e-3
2022-12-20 15:00,0.35,1.43,3.75e6,8.67e-3
2022-12-20 16:00,0.34,1.43,3.75e6,8.13e-3
2022-12-20 17:00,0.35,1.43,3.75e6,7.75e-3
2022-12-20 18:00,0.35,1.43,3.75e6,7.56e-3
2022-12-20 19:00,0.34,1.43,3.75e6,7.56e-3
2022-12-20 20:00,0.33,1.43,3.75e6,7.05e-3
2022-12-20 21:00,0.33,1.43,3.76e6,6.84e-3
2022-12-20 22:00,0.33,1.43,3.76e6,6.8e-3
2022-12-20 23:00,0.33,1.43,3.75e6,6.87e-3
2022-12-21 00:00,0.33,1.43,3.75e6,6.91e-3
2022-12-21 01:00,0.33,1.43,3.74e6,6.98e-3
2022-12-21 02:00,0.33,1.43,3.75e6,6.87e-3
2022-12-21 03:00,0.33,1.43,3.78e6,6.86e-3
2022-12-21 04:00,0.33,1.44,3.76e6,7.23e-3
2022-12-21 05:00,0.33,1.44,3.76e6,9e-3
2022-12-21 06:00,0.33,1.44,3.76e6,7.5e-3
2022-12-21 07:00,0.32,1.43,3.75e6,7.45e-3
2022-12-21 08:00,0.33,1.43,3.75e6,7.68e-3
2022-12-21 09:00,0.33,1.43,3.76e6,7.57e-3
2022-12-21 10:00,0.33,1.44,3.76e6,7.53e-3
2022-12-21 11:00,0.34,1.44,3.74e6,7.67e-3
2022-12-21 12:00,0.34,1.44,3.74e6,7.81e-3
2022-12-21 13:00,0.34,1.44,3.75e6,8.25e-3
2022-12-21 14:00,0.34,1.44,3.75e6,8.74e-3
2022-12-21 15:00,0.34,1.44,3.74e6,8.75e-3
2022-12-21 16:00,0.33,1.44,3.75e6,7.98e-3
2022-12-21 17:00,0.33,1.44,3.75e6,7.74e-3
2022-12-21 18:00,0.33,1.44,3.75e6,7.79e-3
2022-12-21 19:00,0.33,1.44,3.75e6,7.47e-3
2022-12-21 20:00,0.32,1.44,3.75e6,7.14e-3
2022-12-21 21:00,0.32,1.44,3.76e6,7.08e-3
2022-12-21 22:00,0.32,1.44,3.77e6,7.01e-3
2022-12-21 23:00,0.32,1.44,3.75e6,9.9e-3
2022-12-22 00:00,0.32,1.44,3.75e6,6.99e-3
2022-12-22 01:00,0.32,1.44,3.75e6,6.99e-3
2022-12-22 02:00,0.33,1.44,3.75e6,7.1e-3
2022-12-22 03:00,0.34,1.44,3.78e6,7.13e-3
2022-12-22 04:00,0.33,1.44,3.77e6,7.08e-3
2022-12-22 05:00,0.33,1.44,3.76e6,7.32e-3
2022-12-22 06:00,0.34,1.45,3.76e6,7.53e-3
2022-12-22 07:00,0.33,1.45,3.75e6,7.5e-3
2022-12-22 08:00,0.33,1.45,3.75e6,7.63e-3
2022-12-22 09:00,0.33,1.45,3.75e6,7.58e-3
2022-12-22 10:00,0.33,1.45,3.77e6,7.39e-3
2022-12-22 11:00,0.33,1.45,3.75e6,7.56e-3
2022-12-22 12:00,0.33,1.45,3.76e6,7.74e-3
2022-12-22 13:00,0.34,1.45,3.76e6,8.59e-3
2022-12-22 14:00,0.34,1.45,3.76e6,8.58e-3
2022-12-22 15:00,0.34,1.45,3.76e6,8.19e-3
2022-12-22 16:00,0.34,1.45,3.76e6,7.98e-3
2022-12-22 17:00,0.34,1.45,3.75e6,7.61e-3
2022-12-22 18:00,0.34,1.45,3.76e6,7.63e-3
2022-12-22 19:00,0.33,1.45,3.76e6,7.46e-3
2022-12-22 20:00,0.33,1.45,3.76e6,7.1e-3
2022-12-22 21:00,0.33,1.45,3.77e6,7.06e-3
2022-12-22 22:00,0.33,1.45,3.78e6,6.99e-3
2022-12-22 23:00,0.32,1.45,3.75e6,7.29e-3
2022-12-23 00:00,0.32,1.45,3.75e6,7e-3
2022-12-23 01:00,0.33,1.45,3.77e6,7.09e-3
2022-12-23 02:00,0.33,1.45,3.76e6,6.92e-3
2022-12-23 03:00,0.33,1.45,3.78e6,6.9e-3
2022-12-23 04:00,0.33,1.45,3.77e6,6.93e-3
2022-12-23 05:00,0.32,1.45,3.76e6,7.31e-3
2022-12-23 06:00,0.32,1.46,3.76e6,7.37e-3
2022-12-23 07:00,0.32,1.46,3.76e6,7.42e-3
2022-12-23 08:00,0.32,1.46,3.75e6,7.61e-3
2022-12-23 09:00,0.32,1.46,3.75e6,7.52e-3
2022-12-23 10:00,0.32,1.46,3.76e6,7.45e-3
2022-12-23 11:00,0.32,1.46,3.75e6,7.44e-3
2022-12-23 12:00,0.33,1.46,3.75e6,7.7e-3
2022-12-23 13:00,0.34,1.46,3.75e6,8.27e-3
2022-12-23 14:00,0.34,1.46,3.76e6,8.37e-3
2022-12-23 15:00,0.34,1.46,3.75e6,8.13e-3
2022-12-23 16:00,0.33,1.46,3.75e6,7.85e-3
2022-12-23 17:00,0.34,1.46,3.74e6,7.67e-3
2022-12-23 18:00,0.34,1.46,3.75e6,7.58e-3
2022-12-23 19:00,0.33,1.46,3.75e6,7.45e-3
2022-12-23 20:00,0.31,1.46,3.74e6,7.01e-3
2022-12-23 21:00,0.32,1.46,3.76e6,6.96e-3
2022-12-23 22:00,0.32,1.46,3.76e6,6.91e-3
2022-12-23 23:00,0.32,1.46,3.74e6,6.92e-3
2022-12-24 00:00,0.32,1.46,3.74e6,7.06e-3
2022-12-24 01:00,0.33,1.46,3.75e6,7.09e-3
2022-12-24 02:00,0.32,1.46,3.75e6,7.06e-3
2022-12-24 03:00,0.32,1.46,3.76e6,6.96e-3
2022-12-24 04:00,0.33,1.46,3.76e6,7.05e-3
2022-12-24 05:00,0.33,1.46,3.75e6,7.68e-3
2022-12-24 06:00,0.34,1.46,3.75e6,7.77e-3
2022-12-24 07:00,0.34,1.46,3.75e6,7.89e-3
2022-12-24 08:00,0.34,1.46,3.74e6,7.98e-3
2022-12-24 09:00,0.34,1.46,3.75e6,7.85e-3
2022-12-24 10:00,0.34,1.46,3.76e6,7.68e-3
2022-12-24 11:00,0.34,1.46,3.75e6,7.83e-3
2022-12-24 12:00,0.34,1.46,3.75e6,8.03e-3
2022-12-24 13:00,0.35,1.46,3.75e6,8.43e-3
2022-12-24 14:00,0.34,1.46,3.75e6,8.52e-3
2022-12-24 15:00,0.34,1.46,3.75e6,8.27e-3
2022-12-24 16:00,0.34,1.46,3.74e6,7.98e-3
2022-12-24 17:00,0.34,1.46,3.73e6,7.91e-3
2022-12-24 18:00,0.34,1.46,3.74e6,7.9e-3
2022-12-24 19:00,0.33,1.46,3.74e6,7.78e-3
2022-12-24 20:00,0.33,1.46,3.73e6,7.34e-3
2022-12-24 21:00,0.33,1.46,3.75e6,7.23e-3
2022-12-24 22:00,0.33,1.46,3.76e6,7.35e-3
2022-12-24 23:00,0.32,1.46,3.75e6,7.21e-3
2022-12-25 00:00,0.33,1.46,3.75e6,7.32e-3
2022-12-25 01:00,0.32,1.46,3.74e6,7.3e-3
2022-12-25 02:00,0.33,1.46,3.74e6,7.21e-3
2022-12-25 03:00,0.33,1.46,3.76e6,7.14e-3
2022-12-25 04:00,0.33,1.46,3.76e6,7.32e-3
2022-12-25 05:00,0.33,1.47,3.76e6,7.54e-3
2022-12-25 06:00,0.32,1.47,3.76e6,7.69e-3
2022-12-25 07:00,0.33,1.47,3.74e6,7.82e-3
2022-12-25 08:00,0.33,1.47,3.74e6,8.05e-3
2022-12-25 09:00,0.33,1.47,3.74e6,7.89e-3
2022-12-25 10:00,0.33,1.47,3.76e6,7.62e-3
2022-12-25 11:00,0.34,1.47,3.74e6,7.92e-3
2022-12-25 12:00,0.34,1.47,3.74e6,8e-3
2022-12-25 13:00,0.34,1.47,3.75e6,8.45e-3
2022-12-25 14:00,0.33,1.47,3.75e6,8.39e-3
2022-12-25 15:00,0.33,1.47,3.74e6,8.14e-3
2022-12-25 16:00,0.33,1.47,3.74e6,7.9e-3
2022-12-25 17:00,0.33,1.47,3.74e6,7.83e-3
2022-12-25 18:00,0.33,1.47,3.74e6,7.78e-3
2022-12-25 19:00,0.33,1.47,3.74e6,7.93e-3
2022-12-25 20:00,0.33,1.47,3.74e6,7.67e-3
2022-12-25 21:00,0.33,1.47,3.75e6,7.63e-3
2022-12-25 22:00,0.33,1.47,3.75e6,7.54e-3
2022-12-25 23:00,0.32,1.47,3.73e6,7.53e-3
2022-12-26 00:00,0.32,1.47,3.73e6,7.6e-3
2022-12-26 01:00,0.32,1.47,3.73e6,7.61e-3
2022-12-26 02:00,0.33,1.47,3.73e6,7.7e-3
2022-12-26 03:00,0.33,1.47,3.76e6,7.74e-3
2022-12-26 04:00,0.33,1.48,3.75e6,7.72e-3
2022-12-26 05:00,0.33,1.48,3.74e6,9.64e-3
2022-12-26 06:00,0.32,1.48,3.75e6,8.04e-3
2022-12-26 07:00,0.32,1.48,3.74e6,8.04e-3
2022-12-26 08:00,0.33,1.48,3.74e6,8.18e-3
2022-12-26 09:00,0.33,1.48,3.74e6,8.13e-3
2022-12-26 10:00,0.33,1.48,3.74e6,8.05e-3
2022-12-26 11:00,0.33,1.48,3.73e6,8.19e-3
2022-12-26 12:00,0.34,1.48,3.73e6,8.36e-3
2022-12-26 13:00,0.34,1.48,3.74e6,8.87e-3
2022-12-26 14:00,0.34,1.48,3.74e6,9.41e-3
2022-12-26 15:00,0.33,1.48,3.74e6,8.63e-3
2022-12-26 16:00,0.33,1.48,3.74e6,8.5e-3
2022-12-26 17:00,0.33,1.48,3.74e6,8.35e-3
2022-12-26 18:00,0.33,1.48,3.74e6,8.11e-3
2022-12-26 19:00,0.33,1.48,3.74e6,8.03e-3
2022-12-26 20:00,0.33,1.48,3.74e6,7.81e-3
2022-12-26 21:00,0.33,1.48,3.75e6,7.66e-3
2022-12-26 22:00,0.33,1.48,3.75e6,7.56e-3
2022-12-26 23:00,0.32,1.48,3.73e6,7.62e-3
2022-12-27 00:00,0.33,1.48,3.73e6,7.68e-3
2022-12-27 01:00,0.32,1.48,3.73e6,7.58e-3
2022-12-27 02:00,0.33,1.48,3.74e6,7.57e-3
2022-12-27 03:00,0.33,1.48,3.76e6,7.6e-3
2022-12-27 04:00,0.34,1.48,3.76e6,7.69e-3
2022-12-27 05:00,0.33,1.48,3.75e6,8.07e-3
2022-12-27 06:00,0.33,1.49,3.75e6,8.18e-3
2022-12-27 07:00,0.33,1.49,3.74e6,8.18e-3
2022-12-27 08:00,0.33,1.49,3.74e6,8.22e-3
2022-12-27 09:00,0.32,1.49,3.74e6,8.05e-3
2022-12-27 10:00,0.32,1.49,3.75e6,8.05e-3
2022-12-27 11:00,0.33,1.49,3.74e6,8.14e-3
2022-12-27 12:00,0.34,1.49,3.74e6,8.39e-3
2022-12-27 13:00,0.34,1.49,3.75e6,8.79e-3
2022-12-27 14:00,0.33,1.49,3.74e6,8.97e-3
2022-12-27 15:00,0.34,1.49,3.74e6,8.67e-3
2022-12-27 16:00,0.33,1.49,3.74e6,8.57e-3
2022-12-27 17:00,0.33,1.49,3.73e6,8.4e-3
2022-12-27 18:00,0.33,1.49,3.74e6,8.22e-3
2022-12-27 19:00,0.33,1.49,3.74e6,8.21e-3
2022-12-27 20:00,0.32,1.50,3.79e6,7.7e-3
2022-12-27 21:00,0.32,1.50,3.75e6,7.63e-3
2022-12-27 22:00,0.32,1.50,3.75e6,7.56e-3
2022-12-27 23:00,0.32,1.50,3.73e6,7.59e-3
2022-12-28 00:00,0.32,1.50,3.74e6,7.63e-3
2022-12-28 01:00,0.32,1.50,3.73e6,7.61e-3
2022-12-28 02:00,0.32,1.50,3.74e6,7.6e-3
2022-12-28 03:00,0.33,1.50,3.76e6,7.58e-3
2022-12-28 04:00,0.33,1.50,3.76e6,7.65e-3
2022-12-28 05:00,0.32,1.50,3.75e6,7.91e-3
2022-12-28 06:00,0.33,1.50,3.74e6,8.17e-3
2022-12-28 07:00,0.33,1.50,3.73e6,8.31e-3
2022-12-28 08:00,0.33,1.50,3.74e6,8.35e-3
2022-12-28 09:00,0.32,1.50,3.74e6,8.25e-3
2022-12-28 10:00,0.33,1.50,3.76e6,8.13e-3
2022-12-28 11:00,0.33,1.51,3.74e6,8.78e-3
2022-12-28 12:00,0.34,1.51,3.74e6,8.6e-3
2022-12-28 13:00,0.34,1.51,3.74e6,8.99e-3
2022-12-28 14:00,0.33,1.51,3.74e6,9.2e-3
2022-12-28 15:00,0.34,1.51,3.74e6,8.8e-3
2022-12-28 16:00,0.34,1.51,3.74e6,8.65e-3
2022-12-28 17:00,0.33,1.51,3.73e6,8.64e-3
2022-12-28 18:00,0.33,1.51,3.74e6,8.33e-3
2022-12-28 19:00,0.33,1.51,3.74e6,8.44e-3
2022-12-28 20:00,0.33,1.51,3.75e6,7.92e-3
2022-12-28 21:00,0.33,1.51,3.75e6,7.89e-3
2022-12-28 22:00,0.34,1.52,3.75e6,7.86e-3
2022-12-28 23:00,0.33,1.52,3.73e6,7.82e-3
2022-12-29 00:00,0.33,1.52,3.73e6,7.9e-3
2022-12-29 01:00,0.33,1.52,3.73e6,7.94e-3
2022-12-29 02:00,0.33,1.52,3.74e6,7.87e-3
2022-12-29 03:00,0.34,1.52,3.76e6,7.88e-3
2022-12-29 04:00,0.34,1.52,3.76e6,7.91e-3
2022-12-29 05:00,0.33,1.52,3.75e6,10.9e-3
2022-12-29 06:00,0.32,1.52,3.76e6,8.19e-3
2022-12-29 07:00,0.33,1.52,3.74e6,8.32e-3
2022-12-29 08:00,0.33,1.52,3.73e6,8.46e-3
2022-12-29 09:00,0.33,1.53,3.74e6,8.47e-3
2022-12-29 10:00,0.33,1.53,3.75e6,8.39e-3
2022-12-29 11:00,0.34,1.53,3.74e6,8.69e-3
2022-12-29 12:00,0.34,1.53,3.74e6,8.82e-3
2022-12-29 13:00,0.34,1.53,3.74e6,9.44e-3
2022-12-29 14:00,0.34,1.53,3.74e6,9.66e-3
2022-12-29 15:00,0.34,1.53,3.73e6,9.29e-3
2022-12-29 16:00,0.34,1.53,3.73e6,9.04e-3
2022-12-29 17:00,0.34,1.53,3.73e6,8.71e-3
2022-12-29 18:00,0.34,1.53,3.73e6,8.69e-3
2022-12-29 19:00,0.34,1.53,3.73e6,8.64e-3
2022-12-29 20:00,0.33,1.53,3.73e6,8.15e-3
2022-12-29 21:00,0.33,1.53,3.74e6,8.01e-3
2022-12-29 22:00,0.33,1.54,3.75e6,8.07e-3
2022-12-29 23:00,0.33,1.54,3.73e6,8.12e-3
2022-12-30 00:00,0.33,1.54,3.73e6,8.18e-3
2022-12-30 01:00,0.33,1.54,3.73e6,8.07e-3
2022-12-30 02:00,0.33,1.54,3.73e6,8.03e-3
2022-12-30 03:00,0.33,1.54,3.75e6,7.91e-3
2022-12-30 04:00,0.33,1.54,3.75e6,8e-3
2022-12-30 05:00,0.33,1.54,3.74e6,8.42e-3
2022-12-30 06:00,0.32,1.54,3.74e6,8.38e-3
2022-12-30 07:00,0.32,1.54,3.73e6,8.47e-3
2022-12-30 08:00,0.32,1.54,3.73e6,8.8e-3
2022-12-30 09:00,0.32,1.54,3.73e6,8.58e-3
2022-12-30 10:00,0.32,1.54,3.75e6,8.4e-3
2022-12-30 11:00,0.33,1.55,3.73e6,8.61e-3
2022-12-30 12:00,0.33,1.55,3.73e6,8.84e-3
2022-12-30 13:00,0.34,1.55,3.74e6,9.39e-3
2022-12-30 14:00,0.34,1.55,3.74e6,9.78e-3
2022-12-30 15:00,0.34,1.55,3.74e6,9.08e-3
2022-12-30 16:00,0.34,1.55,3.74e6,8.85e-3
2022-12-30 17:00,0.33,1.55,3.73e6,8.8e-3
2022-12-30 18:00,0.33,1.55,3.73e6,8.54e-3
2022-12-30 19:00,0.33,1.55,3.73e6,8.53e-3
2022-12-30 20:00,0.32,1.55,3.73e6,8.05e-3
2022-12-30 21:00,0.33,1.55,3.74e6,7.99e-3
2022-12-30 22:00,0.33,1.55,3.75e6,7.93e-3
2022-12-30 23:00,0.33,1.55,3.73e6,7.97e-3
2022-12-31 00:00,0.33,1.55,3.73e6,8.06e-3
2022-12-31 01:00,0.32,1.56,3.73e6,8e-3
2022-12-31 02:00,0.33,1.56,3.73e6,8.07e-3
2022-12-31 03:00,0.33,1.56,3.75e6,7.93e-3
2022-12-31 04:00,0.33,1.56,3.75e6,8e-3
2022-12-31 05:00,0.33,1.56,3.74e6,8.34e-3
2022-12-31 06:00,0.33,1.56,3.74e6,8.31e-3
2022-12-31 07:00,0.33,1.56,3.73e6,8.47e-3
2022-12-31 08:00,0.33,1.56,3.73e6,8.61e-3
2022-12-31 09:00,0.33,1.56,3.73e6,8.64e-3
2022-12-31 10:00,0.33,1.56,3.74e6,8.39e-3
2022-12-31 11:00,0.32,1.56,3.73e6,8.53e-3
2022-12-31 12:00,0.33,1.56,3.73e6,8.77e-3
2022-12-31 13:00,0.33,1.57,3.74e6,9.15e-3
2022-12-31 14:00,0.34,1.57,3.75e6,9.42e-3
2022-12-31 15:00,0.33,1.57,3.74e6,8.98e-3
2022-12-31 16:00,0.33,1.57,3.73e6,8.84e-3
2022-12-31 17:00,0.33,1.57,3.72e6,8.68e-3
2022-12-31 18:00,0.33,1.57,3.73e6,8.51e-3
2022-12-31 19:00,0.33,1.57,3.73e6,8.6e-3
2022-12-31 20:00,0.32,1.57,3.73e6,8.09e-3
2022-12-31 21:00,0.32,1.57,3.74e6,8.02e-3
2022-12-31 22:00,0.33,1.57,3.75e6,8.12e-3
2022-12-31 23:00,0.33,1.58,3.74e6,8.03e-3
2023-01-01 00:00,0.33,1.58,3.74e6,8.11e-3
2023-01-01 01:00,0.33,1.58,3.73e6,8.05e-3
2023-01-01 02:00,0.33,1.58,3.74e6,8.26e-3
2023-01-01 03:00,0.33,1.58,3.76e6,7.94e-3
2023-01-01 04:00,0.33,1.58,3.75e6,8.1e-3
2023-01-01 05:00,0.33,1.58,3.75e6,10.1e-3
2023-01-01 06:00,0.33,1.58,3.75e6,10.9e-3
2023-01-01 07:00,0.33,1.58,3.73e6,10.9e-3
2023-01-01 08:00,0.33,1.58,3.73e6,11e-3
2023-01-01 09:00,0.33,1.59,3.73e6,11e-3
2023-01-01 10:00,0.33,1.59,3.74e6,10.6e-3
2023-01-01 11:00,0.33,1.59,3.73e6,10.9e-3
2023-01-01 12:00,0.33,1.59,3.73e6,10.9e-3
2023-01-01 13:00,0.34,1.59,3.73e6,11.4e-3
2023-01-01 14:00,0.34,1.59,3.73e6,11.6e-3
2023-01-01 15:00,0.33,1.59,3.72e6,11.1e-3
2023-01-01 16:00,0.33,1.59,3.72e6,11.1e-3
2023-01-01 17:00,0.33,1.59,3.72e6,11e-3
2023-01-01 18:00,0.33,1.59,3.72e6,10.7e-3
2023-01-01 19:00,0.32,1.60,3.72e6,10.7e-3
2023-01-01 20:00,0.33,1.60,3.73e6,10.4e-3
2023-01-01 21:00,0.33,1.60,3.74e6,10.3e-3
2023-01-01 22:00,0.33,1.60,3.75e6,10.3e-3
2023-01-01 23:00,0.33,1.60,3.72e6,10.2e-3
2023-01-02 00:00,0.33,1.60,3.72e6,10.3e-3
2023-01-02 01:00,0.33,1.60,3.73e6,10.4e-3
2023-01-02 02:00,0.33,1.60,3.73e6,10.3e-3
2023-01-02 03:00,0.34,1.60,3.75e6,10.4e-3
2023-01-02 04:00,0.33,1.61,3.75e6,10.7e-3
2023-01-02 05:00,0.33,1.61,3.73e6,11.7e-3
2023-01-02 06:00,0.32,1.61,3.73e6,8.57e-3
2023-01-02 07:00,0.32,1.61,3.72e6,8.37e-3
2023-01-02 08:00,0.32,1.61,3.72e6,8.48e-3
2023-01-02 09:00,0.32,1.61,3.72e6,8.42e-3
2023-01-02 10:00,0.32,1.61,3.74e6,8.3e-3
2023-01-02 11:00,0.32,1.61,3.72e6,8.62e-3
