
2022-12-26 20:00,1.67,0.46,449e3,80.8
2022-12-26 21:00,1.62,0.46,416e3,87.5
2022-12-26 22:00,1.58,0.46,420e3,83.9
2022-12-26 23:00,1.59,0.46,424e3,84
2022-12-27 00:00,3.81,0.46,542e3,125
2022-12-27 01:00,15.08,0.46,1.77e6,134
2022-12-27 02:00,20.64,0.46,2.1e6,148
2022-12-27 03:00,17.14,0.46,1.94e6,136
2022-12-27 04:00,11.60,0.44,1.5e6,126
2022-12-27 05:00,12.91,0.44,1.49e6,140
2022-12-27 06:00,10.47,0.45,837e3,206
2022-12-27 07:00,1.82,0.45,463e3,87.8
2022-12-27 08:00,4.75,0.45,596e3,147
2022-12-27 09:00,16.14,0.45,1.57e6,162
2022-12-27 10:00,28.82,0.45,2.2e6,197
2022-12-27 11:00,32.95,0.46,2.26e6,221
2022-12-27 12:00,20.62,0.46,2.02e6,159
2022-12-27 13:00,9.12,0.46,1.4e6,109
2022-12-27 14:00,5.35,0.46,813e3,118
2022-12-27 15:00,1.64,0.46,398e3,88.7
2022-12-27 16:00,1.60,0.46,411e3,87
2022-12-27 17:00,3.20,0.46,723e3,84.9
2022-12-27 18:00,1.76,0.46,450e3,83.2
2022-12-27 19:00,1.67,0.46,466e3,79.3
2022-12-27 20:00,1.33,0.46,367e3,85.4
2022-12-27 21:00,0.04,0.46,9.95e3,29.8
2022-12-27 22:00,0.06,0.46,21.4e3,27.5
2022-12-27 23:00,0.06,0.46,18.2e3,37.6
2022-12-28 00:00,2.01,0.46,101e3,295
2022-12-28 01:00,12.80,0.46,1.47e6,132
2022-12-28 02:00,22.28,0.46,1.81e6,183
2022-12-28 03:00,24.60,0.46,1.77e6,206
2022-12-28 04:00,10.67,0.44,1.23e6,134
2022-12-28 05:00,5.04,0.44,831e3,95
2022-12-28 06:00,7.51,0.44,436e3,255
2022-12-28 07:00,2.88,0.44,207e3,206
2022-12-28 08:00,6.92,0.44,430e3,242
2022-12-28 09:00,9.33,0.44,985e3,146
2022-12-28 10:00,22.70,0.45,2e6,168
2022-12-28 11:00,32.61,0.45,2.17e6,224
2022-12-28 12:00,20.93,0.45,1.76e6,178
2022-12-28 13:00,6.18,0.45,1.04e6,96.3
2022-12-28 14:00,3.00,0.45,380e3,128
2022-12-28 15:00,1.47,0.45,358e3,90.6
2022-12-28 16:00,1.51,0.45,390e3,86.7
2022-12-28 17:00,1.53,0.45,419e3,80.4
2022-12-28 18:00,1.58,0.45,412e3,84.8
2022-12-28 19:00,1.68,0.45,460e3,80.2
2022-12-28 20:00,2.90,0.46,639e3,85.5
2022-12-28 21:00,2.17,0.46,507e3,88
2022-12-28 22:00,1.60,0.46,425e3,83.3
2022-12-28 23:00,1.63,0.46,437e3,83.3
2022-12-29 00:00,3.75,0.46,515e3,131
2022-12-29 01:00,15.58,0.46,1.81e6,133
2022-12-29 02:00,20.53,0.46,2.01e6,156
2022-12-29 03:00,28.57,0.46,2.03e6,212
2022-12-29 04:00,16.71,0.44,1.54e6,173
2022-12-29 05:00,11.27,0.44,1.55e6,116
2022-12-29 06:00,10.66,0.45,864e3,202
2022-12-29 07:00,3.47,0.45,542e3,119
2022-12-29 08:00,8.93,0.45,820e3,182
2022-12-29 09:00,15.51,0.45,1.47e6,166
2022-12-29 10:00,28.11,0.45,2.17e6,195
2022-12-29 11:00,32.64,0.45,2.14e6,228
2022-12-29 12:00,24.51,0.46,2.07e6,182
2022-12-29 13:00,8.36,0.46,1.35e6,102
2022-12-29 14:00,12.39,0.46,1.02e6,201
2022-12-29 15:00,1.63,0.46,397e3,89.3
2022-12-29 16:00,1.41,0.46,372e3,85.3
2022-12-29 17:00,1.60,0.46,444e3,79.1
2022-12-29 18:00,1.56,0.46,416e3,81.6
2022-12-29 19:00,1.41,0.46,401e3,78.1
2022-12-29 20:00,1.49,0.46,401e3,80.2
2022-12-29 21:00,1.38,0.46,361e3,84.6
2022-12-29 22:00,1.37,0.46,369e3,80.8
2022-12-29 23:00,1.30,0.46,351e3,80.7
2022-12-30 00:00,5.62,0.46,759e3,126
2022-12-30 01:00,16.03,0.46,1.76e6,139
2022-12-30 02:00,24.30,0.46,2.02e6,180
2022-12-30 03:00,29.19,0.46,1.94e6,231
2022-12-30 04:00,17.02,0.44,1.55e6,174
2022-12-30 05:00,10.42,0.44,1.45e6,116
2022-12-30 06:00,8.86,0.45,731e3,192
2022-12-30 07:00,3.97,0.45,514e3,136
2022-12-30 08:00,3.81,0.45,517e3,129
2022-12-30 09:00,22.06,0.45,1.58e6,217
2022-12-30 10:00,34.52,0.46,2.18e6,236
2022-12-30 11:00,36.18,0.46,2.21e6,253
2022-12-30 12:00,21.03,0.46,2.1e6,150
2022-12-30 13:00,10.13,0.46,1.43e6,115
2022-12-30 14:00,6.65,0.46,1.04e6,110
2022-12-30 15:00,4.13,0.46,801e3,92.1
2022-12-30 16:00,1.36,0.46,362e3,84.1
2022-12-30 17:00,1.46,0.46,413e3,77.3
2022-12-30 18:00,1.36,0.46,360e3,81.8
2022-12-30 19:00,1.53,0.46,428e3,79.5
2022-12-30 20:00,1.51,0.46,408e3,79.6
2022-12-30 21:00,1.41,0.46,365e3,85
2022-12-30 22:00,1.47,0.46,396e3,81.3
2022-12-30 23:00,1.49,0.46,414e3,79.7
2022-12-31 00:00,3.51,0.46,492e3,127
2022-12-31 01:00,15.97,0.46,1.78e6,138
2022-12-31 02:00,21.05,0.46,2.02e6,156
2022-12-31 03:00,18.23,0.46,1.91e6,143
2022-12-31 04:00,15.39,0.44,1.74e6,138
2022-12-31 05:00,7.56,0.44,1.22e6,106
2022-12-31 06:00,1.98,0.44,416e3,99.9
2022-12-31 07:00,1.70,0.45,446e3,86
2022-12-31 08:00,1.61,0.45,451e3,80.3
2022-12-31 09:00,9.84,0.45,1.39e6,113
2022-12-31 10:00,28.09,0.45,2.22e6,188
2022-12-31 11:00,26.90,0.45,2.2e6,185
2022-12-31 12:00,15.24,0.45,1.81e6,129
2022-12-31 13:00,5.52,0.45,1.06e6,92.7
2022-12-31 14:00,4.27,0.45,630e3,123
2022-12-31 15:00,1.74,0.45,421e3,86.5
2022-12-31 16:00,1.50,0.45,395e3,86.1
2022-12-31 17:00,1.64,0.45,446e3,77.7
2022-12-31 18:00,1.56,0.45,412e3,82.3
2022-12-31 19:00,1.64,0.45,460e3,76.1
2022-12-31 20:00,1.55,0.46,423e3,79.6
2022-12-31 21:00,1.55,0.46,396e3,85.1
2022-12-31 22:00,1.50,0.46,398e3,82.8
2022-12-31 23:00,1.51,0.46,404e3,81.6
2023-01-01 00:00,3.50,0.46,472e3,134
2023-01-01 01:00,16.06,0.46,1.76e6,141
2023-01-01 02:00,21.48,0.46,1.94e6,166
2023-01-01 03:00,19.95,0.46,1.95e6,152
2023-01-01 04:00,11.73,0.44,1.48e6,131
2023-01-01 05:00,6.83,0.44,1.08e6,101
2023-01-01 06:00,1.75,0.44,351e3,106
2023-01-01 07:00,2.78,0.45,606e3,89.6
2023-01-01 08:00,2.35,0.45,573e3,85.3
2023-01-01 09:00,10.38,0.45,1.39e6,119
2023-01-01 10:00,28.87,0.45,2.21e6,193
2023-01-01 11:00,28.96,0.45,2.29e6,191
2023-01-01 12:00,18.63,0.45,2.05e6,138
2023-01-01 13:00,6.69,0.45,1.19e6,95.9
2023-01-01 14:00,4.41,0.46,668e3,120
2023-01-01 15:00,1.68,0.46,418e3,87.4
2023-01-01 16:00,1.55,0.46,406e3,84.1
2023-01-01 17:00,1.64,0.46,453e3,77.2
2023-01-01 18:00,1.61,0.46,429e3,81.2
2023-01-01 19:00,1.66,0.46,458e3,78.8
2023-01-01 20:00,1.63,0.46,439e3,80
2023-01-01 21:00,1.57,0.46,412e3,83.1
2023-01-01 22:00,1.60,0.46,428e3,81.2
2023-01-01 23:00,1.51,0.46,410e3,80.9
2023-01-02 00:00,3.78,0.46,508e3,134
2023-01-02 01:00,16.54,0.46,1.81e6,140
2023-01-02 02:00,22.09,0.46,1.98e6,166
2023-01-02 03:00,19.17,0.46,1.96e6,149
2023-01-02 04:00,12.25,0.44,1.54e6,128
2023-01-02 05:00,8.00,0.44,1.24e6,108
2023-01-02 06:00,2.15,0.44,437e3,103
2023-01-02 07:00,1.76,0.45,450e3,89.9
2023-01-02 08:00,1.85,0.45,488e3,86.4
2023-01-02 09:00,10.91,0.45,1.36e6,127
2023-01-02 10:00,29.18,0.45,2.2e6,196
2023-01-02 11:00,29.49,0.45,2.3e6,191
2023-01-02 12:00,18.30,0.45,2.01e6,141
2023-01-02 13:00,7.54,0.45,1.24e6,103
2023-01-02 14:00,6.65,0.45,1.04e6,111
2023-01-02 15:00,1.68,0.45,415e3,87.7
2023-01-02 16:00,1.46,0.45,386e3,89.8
2023-01-02 17:00,1.73,0.45,471e3,80
2023-01-02 18:00,1.65,0.45,433e3,85.1
2023-01-02 19:00,1.70,0.46,467e3,79.7
2023-01-02 20:00,1.58,0.46,427e3,82.9
2023-01-02 21:00,1.63,0.45,425e3,84.2
2023-01-02 22:00,1.55,0.45,406e3,84.8
2023-01-02 23:00,1.52,0.46,403e3,81.9
2023-01-03 00:00,3.71,0.46,480e3,140
2023-01-03 01:00,16.22,0.46,1.74e6,143
2023-01-03 02:00,20.99,0.46,1.96e6,161
2023-01-03 03:00,17.93,0.46,1.87e6,144
2023-01-03 04:00,12.35,0.44,1.49e6,135
2023-01-03 05:00,8.69,0.44,1.32e6,110
2023-01-03 06:00,2.30,0.45,421e3,115
2023-01-03 07:00,1.66,0.45,406e3,91.3
2023-01-03 08:00,1.62,0.45,435e3,84.4
2023-01-03 09:00,7.63,0.45,1.05e6,120
2023-01-03 10:00,29.38,0.46,2.12e6,206
2023-01-03 11:00,27.54,0.46,2.15e6,192
2023-01-03 12:00,18.59,0.46,2e6,141
2023-01-03 13:00,9.69,0.46,1.46e6,111
2023-01-03 14:00,5.18,0.46,796e3,114
2023-01-03 15:00,3.54,0.46,686e3,96
2023-01-03 16:00,1.37,0.46,342e3,91.4
2023-01-03 17:00,1.36,0.46,372e3,79.4
2023-01-03 18:00,1.40,0.46,364e3,85.3
2023-01-03 19:00,1.40,0.46,387e3,77.6
2023-01-03 20:00,1.34,0.46,347e3,87.8
2023-01-03 21:00,1.41,0.46,360e3,87.2
2023-01-03 22:00,1.39,0.46,359e3,88.7
2023-01-03 23:00,1.39,0.46,363e3,86.1
2023-01-04 00:00,3.29,0.46,449e3,137
2023-01-04 01:00,16.01,0.46,1.76e6,139
2023-01-04 02:00,20.67,0.46,1.97e6,160
2023-01-04 03:00,17.74,0.46,1.95e6,138
2023-01-04 04:00,11.52,0.45,1.44e6,137
2023-01-04 05:00,8.21,0.46,1.26e6,108
2023-01-04 06:00,2.11,0.46,420e3,106
2023-01-04 07:00,1.79,0.46,440e3,94
2023-01-04 08:00,1.94,0.46,454e3,93.9
2023-01-04 09:00,9.78,0.46,1.31e6,122
2023-01-04 10:00,28.35,0.46,2.17e6,196
2023-01-04 11:00,29.03,0.46,2.23e6,197
2023-01-04 12:00,18.68,0.46,1.98e6,145
2023-01-04 13:00,7.55,0.46,1.2e6,106
2023-01-04 14:00,4.96,0.47,746e3,118
2023-01-04 15:00,1.66,0.47,390e3,92.2
2023-01-04 16:00,1.52,0.47,369e3,93.1
2023-01-04 17:00,1.56,0.47,399e3,84.7
2023-01-04 18:00,2.85,0.47,579e3,90.4
2023-01-04 19:00,2.28,0.47,527e3,87.3
2023-01-04 20:00,1.80,0.47,455e3,85.9
2023-01-04 21:00,1.73,0.47,428e3,88.3
2023-01-04 22:00,1.70,0.47,434e3,85.8
2023-01-04 23:00,1.60,0.47,413e3,84.2
2023-01-05 00:00,3.66,0.47,480e3,141
2023-01-05 01:00,16.34,0.47,1.77e6,143
2023-01-05 02:00,20.90,0.47,1.92e6,166
2023-01-05 03:00,21.10,0.47,2.01e6,157
2023-01-05 04:00,12.76,0.45,1.49e6,142
2023-01-05 05:00,10.22,0.45,1.46e6,112
2023-01-05 06:00,2.18,0.46,435e3,107
2023-01-05 07:00,2.05,0.46,476e3,97.5
2023-01-05 08:00,1.81,0.46,439e3,90.8
2023-01-05 09:00,8.06,0.46,1.09e6,117
2023-01-05 10:00,28.61,0.46,2.22e6,195
2023-01-05 11:00,28.38,0.46,2.2e6,199
2023-01-05 12:00,18.15,0.46,1.97e6,145
2023-01-05 13:00,7.37,0.46,1.25e6,103
2023-01-05 14:00,11.98,0.47,1.03e6,190
2023-01-05 15:00,1.73,0.47,421e3,90.9
2023-01-05 16:00,1.66,0.47,427e3,88.3
2023-01-05 17:00,1.78,0.47,462e3,82.7
2023-01-05 18:00,1.78,0.47,451e3,85.7
2023-01-05 19:00,1.80,0.47,481e3,82.7
2023-01-05 20:00,1.86,0.47,458e3,87.1
2023-01-05 21:00,1.65,0.47,423e3,86.2
2023-01-05 22:00,3.71,0.47,728e3,95.2
2023-01-05 23:00,1.65,0.47,427e3,83.4
2023-01-06 00:00,3.79,0.47,516e3,131
2023-01-06 01:00,16.34,0.47,1.74e6,147
2023-01-06 02:00,21.17,0.47,2.06e6,155
2023-01-06 03:00,20.09,0.47,1.92e6,157
2023-01-06 04:00,11.66,0.44,1.51e6,127
2023-01-06 05:00,8.65,0.44,1.32e6,109
2023-01-06 06:00,2.42,0.44,455e3,113
2023-01-06 07:00,2.09,0.45,492e3,92.2
2023-01-06 08:00,2.10,0.45,497e3,92
2023-01-06 09:00,10.40,0.45,1.35e6,126
2023-01-06 10:00,28.35,0.45,2.16e6,200
2023-01-06 11:00,28.19,0.45,2.27e6,188
2023-01-06 12:00,17.04,0.45,1.87e6,135
2023-01-06 13:00,18.28,0.46,1.2e6,239
2023-01-06 14:00,20.30,0.46,1.07e6,343
2023-01-06 15:00,6.65,0.46,632e3,167
2023-01-06 16:00,0.42,0.46,112e3,82.8
2023-01-06 17:00,0.64,0.46,191e3,71.5
2023-01-06 18:00,0.61,0.46,166e3,79.5
2023-01-06 19:00,1.63,0.46,425e3,80.2
2023-01-06 20:00,1.74,0.46,441e3,84.7
2023-01-06 21:00,1.52,0.43,354e3,101
2023-01-06 22:00,1.55,0.45,400e3,84.2
2023-01-06 23:00,1.41,0.45,375e3,83.2
2023-01-07 00:00,3.84,0.45,517e3,136
2023-01-07 01:00,16.60,0.45,1.7e6,151
2023-01-07 02:00,25.53,0.46,2.15e6,176
2023-01-07 03:00,19.43,0.46,2.06e6,141
2023-01-07 04:00,11.46,0.44,1.49e6,125
2023-01-07 05:00,10.27,0.44,1.34e6,121
2023-01-07 06:00,1.83,0.44,302e3,122
2023-01-07 07:00,1.87,0.45,418e3,93.1
2023-01-07 08:00,1.83,0.45,439e3,84.2
2023-01-07 09:00,15.66,0.45,1.06e6,218
2023-01-07 10:00,39.09,0.45,1.24e6,489
2023-01-07 11:00,40.43,0.45,1.26e6,517
2023-01-07 12:00,31.88,0.45,1.29e6,358
2023-01-07 13:00,22.58,0.45,1.28e6,258
2023-01-07 14:00,19.40,0.45,1.25e6,239
2023-01-07 15:00,11.00,0.45,1.1e6,156
2023-01-07 16:00,4.10,0.45,698e3,103
2023-01-07 17:00,1.28,0.45,361e3,76.3
2023-01-07 18:00,1.27,0.45,334e3,84.3
2023-01-07 19:00,1.19,0.38,292e3,85
2023-01-07 20:00,1.49,0.40,391e3,84.3
2023-01-07 21:00,1.35,0.41,350e3,85
2023-01-07 22:00,1.36,0.42,364e3,87.2
2023-01-07 23:00,1.40,0.42,377e3,82.3
2023-01-08 00:00,3.76,0.43,473e3,146
2023-01-08 01:00,19.87,0.43,1.23e6,240
2023-01-08 02:00,24.60,0.43,1.26e6,287
2023-01-08 03:00,25.34,0.44,1.24e6,294
2023-01-08 04:00,26.83,0.34,1.23e6,330
2023-01-08 05:00,22.67,0.37,1.23e6,265
2023-01-08 06:00,13.22,0.39,1.12e6,195
2023-01-08 07:00,11.17,0.39,1.18e6,149
2023-01-08 08:00,7.30,0.40,931e3,134
2023-01-08 09:00,14.73,0.41,1.07e6,211
2023-01-08 10:00,33.64,0.41,1.22e6,442
2023-01-08 11:00,40.11,0.41,1.39e6,453
2023-01-08 12:00,21.71,0.45,2.21e6,148
2023-01-08 13:00,13.13,0.45,1.82e6,115
2023-01-08 14:00,6.17,0.45,993e3,107
2023-01-08 15:00,1.53,0.45,380e3,89
2023-01-08 16:00,1.33,0.45,360e3,84.1
2023-01-08 17:00,1.51,0.45,434e3,76.8
2023-01-08 18:00,1.46,0.45,400e3,79.3
2023-01-08 19:00,1.60,0.45,455e3,77.6
2023-01-08 20:00,1.54,0.45,430e3,77.2
2023-01-08 21:00,1.46,0.45,390e3,85.7
2023-01-08 22:00,1.52,0.45,418e3,80.1
2023-01-08 23:00,1.49,0.45,413e3,78.7
2023-01-09 00:00,3.45,0.46,473e3,131
2023-01-09 01:00,15.45,0.46,1.77e6,136
2023-01-09 02:00,21.44,0.46,2e6,160
2023-01-09 03:00,18.60,0.46,1.93e6,149
2023-01-09 04:00,14.09,0.44,1.57e6,149
2023-01-09 05:00,10.68,0.44,1.38e6,130
2023-01-09 06:00,4.11,0.45,524e3,168
2023-01-09 07:00,4.10,0.45,575e3,141
2023-01-09 08:00,2.63,0.45,528e3,110
2023-01-09 09:00,18.38,0.45,1.68e6,170
2023-01-09 10:00,38.03,0.46,2.26e6,257
2023-01-09 11:00,39.98,0.46,2.07e6,468
2023-01-09 12:00,28.58,0.47,1.86e6,365
2023-01-09 13:00,16.42,0.48,1.07e6,900
2023-01-09 14:00,18.94,0.48,1e6,802
2023-01-09 15:00,3.35,0.47,668e3,92.1
2023-01-09 16:00,1.39,0.47,368e3,85.6
2023-01-09 17:00,1.53,0.47,424e3,77.7
2023-01-09 18:00,1.51,0.47,397e3,85.6
2023-01-09 19:00,1.59,0.47,438e3,77.9
2023-01-09 20:00,1.49,0.47,401e3,80.6
2023-01-09 21:00,1.44,0.47,380e3,86.8
2023-01-09 22:00,1.49,0.47,396e3,82.7
2023-01-09 23:00,1.40,0.47,380e3,80.8
2023-01-10 00:00,2.56,0.47,473e3,103
2023-01-10 01:00,16.02,0.47,1.8e6,138
2023-01-10 02:00,20.85,0.47,2.1e6,149
2023-01-10 03:00,17.54,0.47,1.93e6,140
2023-01-10 04:00,13.81,0.44,1.58e6,144
2023-01-10 05:00,10.66,0.44,1.32e6,137
2023-01-10 06:00,3.74,0.45,527e3,150
2023-01-10 07:00,3.03,0.45,535e3,122
2023-01-10 08:00,3.42,0.45,579e3,124
2023-01-10 09:00,11.69,0.45,1.41e6,138
2023-01-10 10:00,33.09,0.45,2.03e6,288
2023-01-10 11:00,35.66,0.47,1.78e6,880
2023-01-10 12:00,34.72,0.48,1.92e6,376
2023-01-10 13:00,25.83,0.48,1.78e6,321
2023-01-10 14:00,6.88,0.47,1.03e6,116
2023-01-10 15:00,3.96,0.47,727e3,94.8
2023-01-10 16:00,1.23,0.47,298e3,91.5
2023-01-10 17:00,1.20,0.47,335e3,76.7
2023-01-10 18:00,1.10,0.47,290e3,82.2
2023-01-10 19:00,1.23,0.47,343e3,78.5
2023-01-10 20:00,1.19,0.47,320e3,79.6
2023-01-10 21:00,1.13,0.47,292e3,84.2
2023-01-10 22:00,1.11,0.47,297e3,84.5
2023-01-10 23:00,1.04,0.47,285e3,78.6
2023-01-11 00:00,2.42,0.47,395e3,115
2023-01-11 01:00,15.08,0.47,1.66e6,142
2023-01-11 02:00,20.55,0.47,1.97e6,157
2023-01-11 03:00,19.62,0.47,1.88e6,156
2023-01-11 04:00,12.85,0.45,1.45e6,148
2023-01-11 05:00,10.19,0.46,1.34e6,126
2023-01-11 06:00,3.84,0.46,519e3,161
2023-01-11 07:00,3.04,0.46,493e3,134
2023-01-11 08:00,2.93,0.46,488e3,127
2023-01-11 09:00,12.92,0.46,1.35e6,154
2023-01-11 10:00,35.84,0.47,2.16e6,255
2023-01-11 11:00,39.79,0.47,2.07e6,402
2023-01-11 12:00,23.93,0.49,1.79e6,630
2023-01-11 13:00,10.72,0.48,1.54e6,111
2023-01-11 14:00,5.11,0.48,776e3,111
2023-01-11 15:00,1.10,0.48,254e3,96.3
2023-01-11 16:00,2.26,0.48,467e3,91.2
2023-01-11 17:00,1.56,0.48,379e3,80.6
2023-01-11 18:00,1.05,0.48,284e3,80.9
2023-01-11 19:00,1.05,0.48,302e3,78.2
2023-01-11 20:00,1.27,0.48,343e3,81.4
2023-01-11 21:00,1.20,0.48,315e3,84.8
2023-01-11 22:00,1.00,0.48,275e3,80.2
2023-01-11 23:00,1.17,0.48,321e3,81.5
2023-01-12 00:00,2.44,0.49,377e3,116
2023-01-12 01:00,15.76,0.49,1.72e6,140
2023-01-12 02:00,19.85,0.49,1.94e6,153
2023-01-12 03:00,18.03,0.49,1.83e6,148
2023-01-12 04:00,11.48,0.45,1.42e6,133
2023-01-12 05:00,9.61,0.46,1.28e6,128
2023-01-12 06:00,4.11,0.46,535e3,148
2023-01-12 07:00,2.69,0.46,480e3,118
2023-01-12 08:00,3.11,0.46,532e3,122
2023-01-12 09:00,12.53,0.46,1.39e6,149
2023-01-12 10:00,37.68,0.46,2.12e6,279
2023-01-12 11:00,40.10,0.47,2.14e6,319
2023-01-12 12:00,18.62,0.47,1.97e6,146
2023-01-12 13:00,7.68,0.47,1.2e6,112
2023-01-12 14:00,16.22,0.47,1.02e6,289
2023-01-12 15:00,12.83,0.47,625e3,405
2023-01-12 16:00,1.13,0.47,301e3,84.3
2023-01-12 17:00,1.31,0.47,353e3,78.5
2023-01-12 18:00,1.15,0.47,292e3,83.7
2023-01-12 19:00,1.29,0.47,361e3,76.7
2023-01-12 20:00,3.16,0.47,630e3,91.8
2023-01-12 21:00,1.05,0.47,275e3,81.9
2023-01-12 22:00,1.26,0.47,332e3,84.4
2023-01-12 23:00,1.27,0.47,326e3,82.8
2023-01-13 00:00,2.34,0.47,390e3,109
2023-01-13 01:00,14.31,0.47,1.57e6,139
2023-01-13 02:00,20.27,0.47,2e6,152
2023-01-13 03:00,17.49,0.47,1.82e6,147
2023-01-13 04:00,13.40,0.44,1.47e6,151
2023-01-13 05:00,10.09,0.44,1.26e6,135
2023-01-13 06:00,3.63,0.45,474e3,149
2023-01-13 07:00,3.22,0.45,497e3,135
2023-01-13 08:00,3.26,0.45,534e3,133
2023-01-13 09:00,13.04,0.45,1.37e6,158
2023-01-13 10:00,34.88,0.45,2.1e6,264
2023-01-13 11:00,41.78,0.46,2.04e6,379
2023-01-13 12:00,29.05,0.46,2.01e6,250
2023-01-13 13:00,12.44,0.46,1.64e6,128
2023-01-13 14:00,5.56,0.46,885e3,114
2023-01-13 15:00,4.64,0.46,869e3,94.2
2023-01-13 16:00,1.00,0.46,250e3,88.9
2023-01-13 17:00,1.10,0.46,301e3,77.4
2023-01-13 18:00,0.95,0.46,263e3,82.8
2023-01-13 19:00,1.26,0.46,327e3,80.1
2023-01-13 20:00,1.04,0.46,283e3,77.7
2023-01-13 21:00,0.93,0.46,253e3,82.6
2023-01-13 22:00,0.97,0.46,266e3,80
2023-01-13 23:00,1.00,0.46,266e3,80.9
2023-01-14 00:00,4.23,0.46,655e3,109
2023-01-14 01:00,15.25,0.46,1.69e6,137
2023-01-14 02:00,20.09,0.46,1.97e6,151
2023-01-14 03:00,17.70,0.46,1.88e6,143
2023-01-14 04:00,11.09,0.44,1.4e6,127
2023-01-14 05:00,6.43,0.44,1.05e6,101
2023-01-14 06:00,1.34,0.44,291e3,98.6
2023-01-14 07:00,1.19,0.44,319e3,81.6
2023-01-14 08:00,1.13,0.44,338e3,75.1
2023-01-14 09:00,8.84,0.45,1.25e6,114
2023-01-14 10:00,27.00,0.45,2.16e6,186
2023-01-14 11:00,27.00,0.45,2.22e6,181
2023-01-14 12:00,15.37,0.45,1.89e6,125
2023-01-14 13:00,5.26,0.45,1.01e6,89.4
2023-01-14 14:00,2.40,0.45,356e3,125
2023-01-14 15:00,1.15,0.45,292e3,83.7
2023-01-14 16:00,1.18,0.45,310e3,84.4
2023-01-14 17:00,1.30,0.45,366e3,75.7
2023-01-14 18:00,1.24,0.45,333e3,79.9
2023-01-14 19:00,1.31,0.45,365e3,77.7
2023-01-14 20:00,1.27,0.45,349e3,78.7
2023-01-14 21:00,1.20,0.45,313e3,83.6
2023-01-14 22:00,1.19,0.45,317e3,80.9
2023-01-14 23:00,1.09,0.45,286e3,83.7
2023-01-15 00:00,2.43,0.46,390e3,112
2023-01-15 01:00,15.26,0.46,1.71e6,138
2023-01-15 02:00,20.39,0.46,1.94e6,157
2023-01-15 03:00,20.13,0.46,1.9e6,158
2023-01-15 04:00,12.91,0.44,1.53e6,137
2023-01-15 05:00,7.29,0.44,1.16e6,103
2023-01-15 06:00,1.37,0.44,303e3,94.5
2023-01-15 07:00,1.27,0.44,324e3,86
2023-01-15 08:00,1.11,0.45,324e3,78.9
2023-01-15 09:00,9.26,0.45,1.27e6,118
2023-01-15 10:00,27.34,0.45,2.16e6,187
2023-01-15 11:00,27.86,0.45,2.27e6,181
2023-01-15 12:00,15.12,0.45,1.88e6,125
2023-01-15 13:00,5.20,0.45,1.01e6,88.6
2023-01-15 14:00,2.52,0.45,358e3,137
2023-01-15 15:00,1.29,0.45,312e3,87
2023-01-15 16:00,1.13,0.45,300e3,85
2023-01-15 17:00,1.24,0.45,345e3,76.2
2023-01-15 18:00,1.19,0.45,322e3,81
2023-01-15 19:00,1.25,0.45,356e3,74.9
2023-01-15 20:00,1.17,0.45,321e3,79.7
2023-01-15 21:00,1.14,0.45,292e3,84.1
2023-01-15 22:00,1.06,0.45,279e3,85.3
2023-01-15 23:00,1.07,0.45,286e3,81.1
2023-01-16 00:00,2.33,0.45,369e3,116
2023-01-16 01:00,15.69,0.46,1.63e6,146
2023-01-16 02:00,12.22,0.46,1.51e6,128
2023-01-16 03:00,14.13,0.46,1.59e6,137
2023-01-16 04:00,17.47,0.44,1.61e6,181
2023-01-16 05:00,13.08,0.45,1.54e6,139
2023-01-16 06:00,5.79,0.45,754e3,138
2023-01-16 07:00,5.05,0.45,747e3,128
2023-01-16 08:00,1.50,0.45,358e3,94.3
2023-01-16 09:00,8.53,0.45,1.22e6,113
2023-01-16 10:00,26.91,0.45,2.13e6,188
2023-01-16 11:00,27.04,0.45,2.19e6,183
2023-01-16 12:00,11.84,0.45,1.49e6,125
2023-01-16 13:00,4.49,0.45,837e3,100
2023-01-16 14:00,3.24,0.46,418e3,143
2023-01-16 15:00,1.13,0.46,257e3,97.7
2023-01-16 16:00,0.99,0.46,252e3,90.4
2023-01-16 17:00,1.18,0.46,320e3,77.9
2023-01-16 18:00,1.10,0.46,290e3,84.3
2023-01-16 19:00,1.20,0.46,330e3,77.7
2023-01-16 20:00,1.16,0.46,306e3,82.9
2023-01-16 21:00,1.09,0.46,276e3,85.6
2023-01-16 22:00,1.13,0.46,292e3,85.9
2023-01-16 23:00,1.05,0.46,274e3,84.5
2023-01-17 00:00,2.19,0.46,388e3,109
2023-01-17 01:00,16.52,0.46,1.69e6,147
2023-01-17 02:00,21.28,0.46,1.93e6,165
2023-01-17 03:00,18.42,0.46,1.86e6,149
2023-01-17 04:00,11.83,0.44,1.42e6,137
2023-01-17 05:00,6.60,0.44,1.02e6,106
2023-01-17 06:00,1.71,0.44,334e3,107
2023-01-17 07:00,1.42,0.44,346e3,90.3
2023-01-17 08:00,1.35,0.45,351e3,85.5
2023-01-17 09:00,8.75,0.45,1.21e6,116
2023-01-17 10:00,27.03,0.45,2.13e6,190
2023-01-17 11:00,27.99,0.45,2.22e6,187
2023-01-17 12:00,16.72,0.45,1.89e6,135
2023-01-17 13:00,6.48,0.45,1.04e6,107
2023-01-17 14:00,5.17,0.46,765e3,116
2023-01-17 15:00,1.23,0.46,276e3,95.2
2023-01-17 16:00,1.18,0.46,286e3,89.6
