Date,Process CPU usage,Process memory usage,Request count,Response time
2022-12-29 04:00,2.46,0.53,140e3,378
2022-12-29 05:00,7.34,0.52,1.27e6,187
2022-12-29 06:00,6.39,0.55,1.17e6,194
2022-12-29 07:00,5.51,0.59,1.16e6,174
2022-12-29 08:00,3.36,0.57,937e3,162
2022-12-29 09:00,4.70,0.58,1.29e6,142
2022-12-29 10:00,1.56,0.52,466e3,90.9
2022-12-29 11:00,0.71,0.50,396e3,49.8
2022-12-29 12:00,1.63,0.51,427e3,99.2
2022-12-29 13:00,4.43,0.51,1.25e6,137
2022-12-29 14:00,1.26,0.50,237e3,148
2022-12-29 15:00,0.43,0.50,154e3,88.5
2022-12-29 16:00,1.19,0.52,203e3,163
2022-12-29 17:00,4.07,0.50,1.07e6,141
2022-12-29 18:00,1.23,0.50,246e3,149
2022-12-29 19:00,0.40,0.52,166e3,98.9
2022-12-29 20:00,1.00,0.50,167e3,181
2022-12-29 21:00,3.96,0.50,1.04e6,146
2022-12-29 22:00,1.03,0.50,198e3,178
2022-12-29 23:00,0.33,0.49,91.2e3,141
2022-12-30 00:00,2.60,0.63,500e3,134
2022-12-30 01:00,6.19,0.82,1.24e6,156
2022-12-30 02:00,3.16,0.64,371e3,194
2022-12-30 03:00,0.95,0.57,140e3,183
2022-12-30 04:00,2.22,0.53,153e3,316
2022-12-30 05:00,6.70,0.51,1.18e6,185
2022-12-30 06:00,6.46,0.50,1.12e6,190
2022-12-30 07:00,5.33,0.51,1.05e6,187
2022-12-30 08:00,3.19,0.49,892e3,157
2022-12-30 09:00,4.36,0.50,1.3e6,125
2022-12-30 10:00,1.26,0.50,419e3,75
2022-12-30 11:00,0.60,0.50,378e3,50.5
2022-12-30 12:00,1.57,0.50,405e3,101
2022-12-30 13:00,4.34,0.51,1.25e6,131
2022-12-30 14:00,1.14,0.50,210e3,151
2022-12-30 15:00,0.43,0.50,173e3,80.2
2022-12-30 16:00,1.08,0.51,188e3,167
2022-12-30 17:00,5.11,0.58,1.11e6,161
2022-12-30 18:00,1.02,0.50,192e3,155
2022-12-30 19:00,0.43,0.53,160e3,105
2022-12-30 20:00,0.96,0.50,160e3,179
2022-12-30 21:00,4.07,0.50,1.01e6,167
2022-12-30 22:00,0.91,0.50,145e3,200
2022-12-30 23:00,0.31,0.49,84.5e3,149
2022-12-31 00:00,2.15,0.63,440e3,128
2022-12-31 01:00,6.19,0.79,1.27e6,159
2022-12-31 02:00,2.63,0.60,257e3,227
2022-12-31 03:00,1.43,0.57,221e3,162
2022-12-31 04:00,2.16,0.55,152e3,301
2022-12-31 05:00,6.97,0.53,1.27e6,171
2022-12-31 06:00,6.22,0.50,1.08e6,190
2022-12-31 07:00,4.82,0.49,1.04e6,181
2022-12-31 08:00,2.82,0.49,822e3,164
2022-12-31 09:00,4.53,0.50,1.33e6,124
2022-12-31 10:00,1.30,0.50,446e3,75.5
2022-12-31 11:00,0.68,0.50,378e3,50.7
2022-12-31 12:00,1.58,0.51,412e3,98.3
2022-12-31 13:00,4.16,0.51,1.19e6,139
2022-12-31 14:00,1.13,0.50,194e3,161
2022-12-31 15:00,0.40,0.50,160e3,80.2
2022-12-31 16:00,1.10,0.50,263e3,153
2022-12-31 17:00,4.01,0.50,1.09e6,134
2022-12-31 18:00,0.94,0.50,181e3,163
2022-12-31 19:00,0.38,0.52,141e3,109
2022-12-31 20:00,0.92,0.50,145e3,201
2022-12-31 21:00,3.98,0.50,1.03e6,142
2022-12-31 22:00,1.09,0.50,268e3,161
2022-12-31 23:00,0.31,0.49,85.5e3,144
2023-01-01 00:00,2.20,0.59,403e3,137
2023-01-01 01:00,5.94,0.84,1.27e6,177
2023-01-01 02:00,2.65,0.66,256e3,231
2023-01-01 03:00,1.00,0.57,132e3,178
2023-01-01 04:00,1.85,0.52,172e3,252
2023-01-01 05:00,6.63,0.53,1.18e6,171
2023-01-01 06:00,5.80,0.50,987e3,182
2023-01-01 07:00,4.29,0.49,1e6,168
2023-01-01 08:00,1.71,0.48,496e3,153
2023-01-01 09:00,3.93,0.49,1.22e6,113
2023-01-01 10:00,1.46,0.50,502e3,77.8
2023-01-01 11:00,0.77,0.50,422e3,54.2
2023-01-01 12:00,1.61,0.50,450e3,91.6
2023-01-01 13:00,3.88,0.51,1.25e6,107
2023-01-01 14:00,2.04,0.51,337e3,155
2023-01-01 15:00,1.87,0.56,239e3,157
2023-01-01 16:00,0.91,0.50,188e3,139
2023-01-01 17:00,3.78,0.50,1.1e6,119
2023-01-01 18:00,0.87,0.50,169e3,143
2023-01-01 19:00,0.39,0.49,171e3,94.6
2023-01-01 20:00,0.87,0.49,151e3,175
2023-01-01 21:00,3.53,0.50,1e6,128
2023-01-01 22:00,0.73,0.49,84.9e3,242
2023-01-01 23:00,0.29,0.49,83.4e3,148
2023-01-02 00:00,2.11,0.63,419e3,128
2023-01-02 01:00,5.48,0.81,1.23e6,140
2023-01-02 02:00,2.79,0.64,340e3,195
2023-01-02 03:00,1.38,0.59,175e3,179
2023-01-02 04:00,1.98,0.55,178e3,243
2023-01-02 05:00,6.75,0.51,1.22e6,166
2023-01-02 06:00,6.25,0.50,1.16e6,177
2023-01-02 07:00,4.82,0.50,1.02e6,183
2023-01-02 08:00,2.80,0.49,854e3,164
2023-01-02 09:00,3.99,0.50,1.16e6,132
2023-01-02 10:00,1.46,0.51,709e3,52.9
2023-01-02 11:00,0.72,0.51,393e3,49.6
2023-01-02 12:00,2.17,0.52,530e3,118
2023-01-02 13:00,4.36,0.52,1.45e6,107
2023-01-02 14:00,1.21,0.51,233e3,141
2023-01-02 15:00,0.44,0.50,168e3,81.5
2023-01-02 16:00,1.06,0.51,191e3,160
2023-01-02 17:00,3.94,0.50,1.09e6,137
2023-01-02 18:00,1.02,0.50,188e3,162
2023-01-02 19:00,0.40,0.50,158e3,99.5
2023-01-02 20:00,0.99,0.50,161e3,192
2023-01-02 21:00,4.81,0.51,1.07e6,164
2023-01-02 22:00,4.17,0.57,241e3,332
2023-01-02 23:00,3.34,0.57,234e3,266
2023-01-03 00:00,3.83,0.71,474e3,182
2023-01-03 01:00,9.47,0.96,1.45e6,183
2023-01-03 02:00,6.44,0.75,468e3,271
2023-01-03 03:00,5.01,0.66,668e3,183
2023-01-03 04:00,5.95,0.57,713e3,235
2023-01-03 05:00,14.37,0.55,1.95e6,223
2023-01-03 06:00,11.91,0.56,1.82e6,215
2023-01-03 07:00,11.14,0.58,1.76e6,208
2023-01-03 08:00,6.57,0.58,1.41e6,187
2023-01-03 09:00,6.59,0.56,1.71e6,156
2023-01-03 10:00,4.42,0.55,907e3,147
2023-01-03 11:00,8.61,0.60,1.32e6,183
2023-01-03 12:00,10.15,0.62,1.35e6,204
2023-01-03 13:00,14.36,0.64,2.14e6,242
2023-01-03 14:00,10.36,0.63,1.38e6,200
2023-01-03 15:00,8.96,0.62,1.24e6,201
2023-01-03 16:00,9.55,0.62,1.18e6,216
2023-01-03 17:00,13.07,0.62,2.1e6,183
2023-01-03 18:00,9.69,0.61,1.28e6,204
2023-01-03 19:00,9.53,0.62,1.34e6,185
2023-01-03 20:00,7.36,0.60,1.15e6,192
2023-01-03 21:00,9.73,0.55,2.02e6,164
2023-01-03 22:00,8.85,0.58,1.28e6,196
2023-01-03 23:00,7.12,0.58,1.29e6,165
2023-01-04 00:00,10.66,0.67,1.48e6,200
2023-01-04 01:00,13.47,0.90,2.37e6,180
2023-01-04 02:00,9.52,0.71,1.37e6,194
2023-01-04 03:00,7.52,0.61,1.26e6,175
2023-01-04 04:00,10.60,0.59,1.2e6,233
2023-01-04 05:00,13.26,0.57,2.14e6,185
2023-01-04 06:00,12.75,0.56,1.95e6,208
2023-01-04 07:00,8.47,0.55,1.78e6,180
2023-01-04 08:00,5.24,0.52,1.35e6,172
2023-01-04 09:00,8.82,0.57,1.97e6,169
2023-01-04 10:00,4.10,0.55,1.15e6,128
2023-01-04 11:00,5.15,0.54,1.35e6,128
2023-01-04 12:00,6.22,0.56,1.51e6,137
2023-01-04 13:00,8.79,0.57,2.15e6,144
2023-01-04 14:00,4.74,0.57,1.25e6,138
2023-01-04 15:00,4.26,0.53,1.3e6,118
2023-01-04 16:00,7.60,0.58,1.27e6,165
2023-01-04 17:00,6.82,0.55,1.83e6,141
2023-01-04 18:00,4.67,0.52,1.22e6,135
2023-01-04 19:00,4.27,0.56,1.22e6,126
2023-01-04 20:00,5.98,0.55,1.29e6,145
2023-01-04 21:00,10.36,0.60,2.12e6,146
2023-01-04 22:00,8.02,0.60,1.37e6,159
2023-01-04 23:00,6.31,0.60,1.04e6,149
2023-01-05 00:00,7.34,0.71,1.08e6,167
2023-01-05 01:00,9.05,0.91,1.92e6,152
2023-01-05 02:00,5.59,0.76,906e3,160
2023-01-05 03:00,4.62,0.64,1.02e6,134
2023-01-05 04:00,6.18,0.60,934e3,170
2023-01-05 05:00,12.23,0.60,1.7e6,215
2023-01-05 06:00,11.03,0.57,1.57e6,224
2023-01-05 07:00,9.05,0.58,1.35e6,217
2023-01-05 08:00,5.76,0.54,1.3e6,176
2023-01-05 09:00,7.44,0.59,1.63e6,155
2023-01-05 10:00,4.19,0.58,889e3,125
2023-01-05 11:00,3.39,0.56,894e3,124
2023-01-05 12:00,7.18,0.60,1.33e6,186
2023-01-05 13:00,6.68,0.59,1.51e6,159
2023-01-05 14:00,5.64,0.57,744e3,195
2023-01-05 15:00,4.62,0.59,604e3,207
2023-01-05 16:00,6.71,0.60,645e3,238
2023-01-05 17:00,5.81,0.59,1.08e6,164
2023-01-05 18:00,2.49,0.53,509e3,167
2023-01-05 19:00,2.18,0.61,443e3,182
2023-01-05 20:00,2.62,0.54,444e3,190
2023-01-05 21:00,3.95,0.54,980e3,150
2023-01-05 22:00,2.50,0.54,465e3,187
2023-01-05 23:00,1.80,0.52,442e3,162
2023-01-06 00:00,4.07,0.63,725e3,164
2023-01-06 01:00,6.91,0.79,1.3e6,171
2023-01-06 02:00,4.35,0.66,612e3,184
2023-01-06 03:00,2.71,0.61,565e3,151
2023-01-06 04:00,5.08,0.58,586e3,271
2023-01-06 05:00,8.42,0.51,1.35e6,189
2023-01-06 06:00,9.97,0.52,1.56e6,215
2023-01-06 07:00,6.84,0.51,1.44e6,182
2023-01-06 08:00,4.49,0.50,1.19e6,183
2023-01-06 09:00,5.49,0.51,1.48e6,145
2023-01-06 10:00,3.51,0.52,895e3,134
2023-01-06 11:00,3.24,0.52,964e3,125
2023-01-06 12:00,3.15,0.53,764e3,113
2023-01-06 13:00,5.81,0.52,1.35e6,148
2023-01-06 14:00,4.19,0.52,778e3,141
2023-01-06 15:00,1.94,0.52,499e3,125
2023-01-06 16:00,4.00,0.52,775e3,153
2023-01-06 17:00,4.81,0.52,1.23e6,142
2023-01-06 18:00,3.81,0.52,854e3,153
2023-01-06 19:00,2.20,0.59,560e3,144
2023-01-06 20:00,2.88,0.51,584e3,170
2023-01-06 21:00,4.51,0.51,1.03e6,147
2023-01-06 22:00,3.60,0.55,710e3,194
2023-01-06 23:00,2.39,0.51,576e3,174
2023-01-07 00:00,3.56,0.61,933e3,124
2023-01-07 01:00,6.89,0.88,1.72e6,154
2023-01-07 02:00,3.35,0.72,749e3,142
2023-01-07 03:00,2.63,0.59,650e3,142
2023-01-07 04:00,4.35,0.51,735e3,213
2023-01-07 05:00,8.34,0.50,1.71e6,177
2023-01-07 06:00,11.08,0.50,1.3e6,322
2023-01-07 07:00,6.73,0.48,1.25e6,169
2023-01-07 08:00,4.79,0.47,1.23e6,150
2023-01-07 09:00,5.33,0.47,1.32e6,138
2023-01-07 10:00,3.84,0.48,1.06e6,110
2023-01-07 11:00,1.85,0.48,655e3,87.8
2023-01-07 12:00,2.29,0.48,582e3,110
2023-01-07 13:00,5.63,0.48,1.35e6,151
2023-01-07 14:00,2.68,0.48,469e3,153
2023-01-07 15:00,1.06,0.48,301e3,135
2023-01-07 16:00,2.78,0.50,717e3,147
2023-01-07 17:00,4.74,0.50,1.35e6,136
2023-01-07 18:00,2.06,0.50,434e3,184
2023-01-07 19:00,1.62,0.46,483e3,148
2023-01-07 20:00,1.57,0.42,509e3,137
2023-01-07 21:00,3.88,0.43,1.22e6,140
2023-01-07 22:00,1.56,0.43,527e3,134
2023-01-07 23:00,1.28,0.43,409e3,144
2023-01-08 00:00,2.56,0.53,600e3,144
2023-01-08 01:00,6.39,0.65,1.46e6,143
2023-01-08 02:00,4.58,0.55,789e3,187
2023-01-08 03:00,2.53,0.51,681e3,147
2023-01-08 04:00,3.47,0.46,581e3,185
2023-01-08 05:00,7.37,0.41,1.57e6,171
2023-01-08 06:00,5.85,0.40,1.09e6,193
2023-01-08 07:00,4.59,0.41,1.07e6,162
2023-01-08 08:00,2.18,0.41,757e3,161
2023-01-08 09:00,3.65,0.42,1.25e6,133
2023-01-08 10:00,1.24,0.43,546e3,68.8
2023-01-08 11:00,0.62,0.43,412e3,45.6
2023-01-08 12:00,1.51,0.50,481e3,79.5
2023-01-08 13:00,3.78,0.50,1.19e6,118
2023-01-08 14:00,1.14,0.50,258e3,120
2023-01-08 15:00,0.55,0.49,479e3,42.2
2023-01-08 16:00,0.93,0.50,211e3,138
2023-01-08 17:00,3.64,0.49,1.03e6,135
2023-01-08 18:00,0.78,0.49,89.7e3,230
2023-01-08 19:00,0.26,0.49,85.6e3,126
2023-01-08 20:00,0.87,0.49,135e3,199
2023-01-08 21:00,3.78,0.50,973e3,149
2023-01-08 22:00,1.03,0.51,143e3,216
2023-01-08 23:00,0.27,0.49,74.2e3,137
2023-01-09 00:00,2.57,0.64,456e3,132
2023-01-09 01:00,4.87,0.82,946e3,172
2023-01-09 02:00,2.63,0.64,274e3,201
2023-01-09 03:00,2.24,0.61,368e3,173
2023-01-09 04:00,4.02,0.55,568e3,191
2023-01-09 05:00,7.44,0.50,1.3e6,174
2023-01-09 06:00,8.74,0.51,1.35e6,219
2023-01-09 07:00,5.84,0.51,1.21e6,173
2023-01-09 08:00,4.04,0.51,1.03e6,160
2023-01-09 09:00,5.24,0.52,1.47e6,125
2023-01-09 10:00,4.10,0.53,1.21e6,112
2023-01-09 11:00,2.61,0.53,910e3,103
2023-01-09 12:00,3.34,0.53,925e3,114
2023-01-09 13:00,4.40,0.53,1.28e6,144
2023-01-09 14:00,2.64,0.52,623e3,155
2023-01-09 15:00,2.28,0.52,665e3,124
2023-01-09 16:00,2.98,0.52,695e3,148
2023-01-09 17:00,4.78,0.51,1.34e6,134
2023-01-09 18:00,2.44,0.51,540e3,160
2023-01-09 19:00,1.82,0.51,497e3,141
2023-01-09 20:00,2.43,0.51,482e3,167
2023-01-09 21:00,4.14,0.51,1.09e6,151
2023-01-09 22:00,2.78,0.53,561e3,166
2023-01-09 23:00,0.92,0.51,257e3,139
2023-01-10 00:00,5.26,0.67,555e3,199
2023-01-10 01:00,7.74,0.95,1.14e6,185
2023-01-10 02:00,7.22,0.79,613e3,240
2023-01-10 03:00,3.47,0.70,634e3,157
2023-01-10 04:00,5.48,0.55,681e3,218
2023-01-10 05:00,7.98,0.49,1.5e6,179
2023-01-10 06:00,10.00,0.51,1.58e6,225
2023-01-10 07:00,8.50,0.51,1.78e6,180
2023-01-10 08:00,6.05,0.51,1.68e6,167
2023-01-10 09:00,4.43,0.51,1.42e6,137
2023-01-10 10:00,2.83,0.51,689e3,151
2023-01-10 11:00,2.92,0.52,859e3,134
2023-01-10 12:00,4.57,0.52,1.05e6,150
2023-01-10 13:00,5.84,0.52,1.54e6,139
2023-01-10 14:00,3.73,0.52,801e3,155
2023-01-10 15:00,3.17,0.51,1.06e6,106
2023-01-10 16:00,4.11,0.52,834e3,171
2023-01-10 17:00,5.05,0.56,1.2e6,162
2023-01-10 18:00,3.44,0.51,982e3,121
2023-01-10 19:00,2.79,0.55,766e3,148
2023-01-10 20:00,3.40,0.51,760e3,159
2023-01-10 21:00,5.67,0.51,1.42e6,160
2023-01-10 22:00,3.36,0.52,764e3,162
2023-01-10 23:00,1.76,0.51,492e3,144
2023-01-11 00:00,4.20,0.60,775e3,159
2023-01-11 01:00,7.58,0.84,1.7e6,156
2023-01-11 02:00,4.69,0.71,707e3,182
2023-01-11 03:00,2.95,0.63,603e3,154
2023-01-11 04:00,6.77,0.55,746e3,253
2023-01-11 05:00,9.34,0.52,1.66e6,176
2023-01-11 06:00,10.61,0.53,1.64e6,216
2023-01-11 07:00,9.30,0.53,2.11e6,187
2023-01-11 08:00,4.43,0.51,1.31e6,170
2023-01-11 09:00,5.49,0.52,1.61e6,139
2023-01-11 10:00,3.13,0.53,881e3,124
2023-01-11 11:00,2.55,0.53,911e3,109
2023-01-11 12:00,3.64,0.54,955e3,124
2023-01-11 13:00,5.80,0.54,1.62e6,141
2023-01-11 14:00,2.96,0.55,714e3,138
2023-01-11 15:00,1.94,0.53,545e3,131
2023-01-11 16:00,2.44,0.53,575e3,148
2023-01-11 17:00,5.41,0.52,1.43e6,140
2023-01-11 18:00,2.59,0.52,560e3,165
2023-01-11 19:00,1.69,0.55,447e3,160
2023-01-11 20:00,2.11,0.52,421e3,176
2023-01-11 21:00,4.57,0.52,1.21e6,145
2023-01-11 22:00,5.71,0.60,554e3,175
2023-01-11 23:00,1.94,0.46,512e3,154
2023-01-12 00:00,3.92,0.58,782e3,147
2023-01-12 01:00,7.08,0.79,1.46e6,160
2023-01-12 02:00,4.78,0.66,818e3,171
2023-01-12 03:00,2.87,0.59,610e3,149
2023-01-12 04:00,5.02,0.52,610e3,268
2023-01-12 05:00,6.36,0.49,1.33e6,167
2023-01-12 06:00,9.18,0.51,1.51e6,204
2023-01-12 07:00,6.99,0.51,1.42e6,185
2023-01-12 08:00,4.63,0.50,1.21e6,176
2023-01-12 09:00,4.95,0.51,1.37e6,150
2023-01-12 10:00,5.32,0.52,1.23e6,134
2023-01-12 11:00,2.91,0.52,951e3,113
2023-01-12 12:00,3.41,0.52,851e3,139
2023-01-12 13:00,4.77,0.52,1.31e6,158
2023-01-12 14:00,4.05,0.52,922e3,150
2023-01-12 15:00,2.19,0.51,618e3,131
2023-01-12 16:00,2.18,0.52,464e3,180
2023-01-12 17:00,4.24,0.51,1.11e6,162
2023-01-12 18:00,2.56,0.51,557e3,150
2023-01-12 19:00,2.08,0.52,569e3,148
2023-01-12 20:00,2.53,0.51,535e3,176
2023-01-12 21:00,4.05,0.50,1.01e6,157
2023-01-12 22:00,2.08,0.52,385e3,175
2023-01-12 23:00,1.93,0.51,506e3,156
2023-01-13 00:00,3.55,0.59,649e3,150
2023-01-13 01:00,7.05,0.79,1.37e6,177
2023-01-13 02:00,4.67,0.70,795e3,162
2023-01-13 03:00,3.60,0.60,645e3,181
2023-01-13 04:00,6.60,0.56,679e3,254
2023-01-13 05:00,6.86,0.51,1.18e6,206
2023-01-13 06:00,9.25,0.52,1.41e6,217
2023-01-13 07:00,9.35,0.52,1.46e6,252
2023-01-13 08:00,8.08,0.51,1.76e6,237
2023-01-13 09:00,8.41,0.52,2.03e6,182
2023-01-13 10:00,5.58,0.52,1.34e6,157
2023-01-13 11:00,5.62,0.53,1.35e6,173
2023-01-13 12:00,3.54,0.54,852e3,136
2023-01-13 13:00,5.61,0.53,1.37e6,162
2023-01-13 14:00,3.47,0.52,719e3,168
2023-01-13 15:00,2.78,0.51,572e3,168
2023-01-13 16:00,2.33,0.51,487e3,173
2023-01-13 17:00,4.65,0.51,1.07e6,144
2023-01-13 18:00,2.39,0.51,533e3,162
2023-01-13 19:00,2.86,0.55,570e3,181
2023-01-13 20:00,1.99,0.51,402e3,172
2023-01-13 21:00,5.07,0.51,1.15e6,148
2023-01-13 22:00,2.85,0.52,483e3,187
2023-01-13 23:00,2.33,0.51,494e3,165
2023-01-14 00:00,4.11,0.63,721e3,158
2023-01-14 01:00,6.12,0.84,1.24e6,144
2023-01-14 02:00,4.13,0.60,762e3,156
2023-01-14 03:00,3.19,0.41,726e3,152
2023-01-14 04:00,6.38,0.51,734e3,234
2023-01-14 05:00,6.99,0.49,1.33e6,166
2023-01-14 06:00,9.78,0.51,1.67e6,200
2023-01-14 07:00,7.86,0.51,1.53e6,174
2023-01-14 08:00,3.86,0.50,1.07e6,152
2023-01-14 09:00,4.86,0.51,1.26e6,141
2023-01-14 10:00,3.77,0.52,975e3,117
2023-01-14 11:00,3.02,0.52,859e3,122
2023-01-14 12:00,3.30,0.52,847e3,117
2023-01-14 13:00,5.00,0.52,1.28e6,135
2023-01-14 14:00,2.51,0.52,548e3,154
2023-01-14 15:00,2.44,0.51,601e3,127
2023-01-14 16:00,2.60,0.51,611e3,153
2023-01-14 17:00,5.15,0.51,1.25e6,152
2023-01-14 18:00,1.50,0.50,275e3,178
2023-01-14 19:00,2.69,0.58,532e3,173
2023-01-14 20:00,2.55,0.51,535e3,170
2023-01-14 21:00,5.16,0.51,1.16e6,153
2023-01-14 22:00,3.35,0.50,588e3,181
2023-01-14 23:00,2.84,0.51,642e3,159
2023-01-15 00:00,4.81,0.60,812e3,153
2023-01-15 01:00,7.79,0.82,1.44e6,165
2023-01-15 02:00,4.51,0.69,754e3,168
2023-01-15 03:00,3.05,0.57,648e3,163
2023-01-15 04:00,4.43,0.54,580e3,196
2023-01-15 05:00,7.25,0.50,1.29e6,183
2023-01-15 06:00,6.73,0.50,1.14e6,181
2023-01-15 07:00,5.53,0.50,1.02e6,185
2023-01-15 08:00,2.70,0.49,827e3,149
2023-01-15 09:00,3.93,0.51,1.09e6,129
2023-01-15 10:00,2.14,0.51,624e3,87.5
2023-01-15 11:00,1.42,0.51,486e3,82
2023-01-15 12:00,1.69,0.51,450e3,91.4
2023-01-15 13:00,3.82,0.52,1.19e6,107
2023-01-15 14:00,1.16,0.51,231e3,133
2023-01-15 15:00,1.05,0.51,220e3,132
2023-01-15 16:00,0.94,0.51,178e3,153
2023-01-15 17:00,3.44,0.51,754e3,183
2023-01-15 18:00,0.88,0.50,130e3,208
2023-01-15 19:00,0.94,0.50,157e3,188
2023-01-15 20:00,0.92,0.50,133e3,210
2023-01-15 21:00,3.40,0.51,751e3,153
2023-01-15 22:00,1.56,0.51,154e3,284
2023-01-15 23:00,0.93,0.50,120e3,224
2023-01-16 00:00,2.87,0.59,416e3,157
2023-01-16 01:00,6.39,0.80,1.14e6,154
2023-01-16 02:00,2.84,0.70,281e3,214
2023-01-16 03:00,2.18,0.59,340e3,189
2023-01-16 04:00,5.86,0.55,610e3,244
2023-01-16 05:00,7.83,0.49,1.29e6,183
2023-01-16 06:00,10.48,0.53,1.52e6,202
2023-01-16 07:00,7.54,0.53,1.38e6,195
2023-01-16 08:00,4.99,0.51,1.3e6,172
2023-01-16 09:00,5.43,0.56,1.24e6,143
2023-01-16 10:00,5.26,0.52,1.24e6,131
2023-01-16 11:00,3.27,0.52,869e3,119
2023-01-16 12:00,3.65,0.52,918e3,119
2023-01-16 13:00,7.37,0.53,1.72e6,167
2023-01-16 14:00,3.03,0.52,655e3,150
2023-01-16 15:00,3.06,0.51,692e3,149
2023-01-16 16:00,2.72,0.51,596e3,155
2023-01-16 17:00,6.84,0.51,1.49e6,148
2023-01-16 18:00,2.70,0.51,558e3,162
2023-01-16 19:00,2.80,0.56,557e3,162
2023-01-16 20:00,2.56,0.51,503e3,172
2023-01-16 21:00,6.68,0.51,1.47e6,150
2023-01-16 22:00,3.59,0.55,588e3,192
2023-01-16 23:00,2.66,0.51,556e3,163
2023-01-17 00:00,4.76,0.65,857e3,163
2023-01-17 01:00,9.37,0.81,1.69e6,166
2023-01-17 02:00,4.51,0.68,708e3,179
2023-01-17 03:00,3.05,0.61,610e3,166
2023-01-17 04:00,6.49,0.56,707e3,238
2023-01-17 05:00,8.91,0.52,1.56e6,189
2023-01-17 06:00,10.38,0.52,1.6e6,221
2023-01-17 07:00,10.69,0.52,1.76e6,209
2023-01-17 08:00,5.95,0.51,1.42e6,189
2023-01-17 09:00,7.05,0.52,1.63e6,176
2023-01-17 10:00,4.27,0.55,903e3,138
2023-01-17 11:00,3.87,0.54,934e3,134
2023-01-17 12:00,5.07,0.53,1.05e6,149
2023-01-17 13:00,7.15,0.53,1.58e6,185
2023-01-17 14:00,2.82,0.52,576e3,153
2023-01-17 15:00,2.59,0.52,550e3,156
2023-01-17 16:00,2.41,0.52,496e3,158
2023-01-17 17:00,6.64,0.52,1.38e6,171
2023-01-17 18:00,3.61,0.51,748e3,173
2023-01-17 19:00,2.37,0.52,455e3,177
2023-01-17 20:00,2.29,0.51,432e3,177
2023-01-17 21:00,6.82,0.51,1.39e6,186
2023-01-17 22:00,3.39,0.52,568e3,197
2023-01-17 23:00,2.81,0.52,533e3,182
2023-01-18 00:00,6.15,0.70,885e3,175
2023-01-18 01:00,9.05,0.84,1.59e6,200
2023-01-18 02:00,5.38,0.68,833e3,176
2023-01-18 03:00,3.61,0.52,623e3,181
2023-01-18 04:00,6.98,0.51,607e3,287
2023-01-18 05:00,10.39,0.52,1.56e6,316
2023-01-18 06:00,8.31,0.52,1.24e6,214
2023-01-18 07:00,6.92,0.49,1.31e6,167
2023-01-18 08:00,4.87,0.42,873e3,203
2023-01-18 09:00,7.68,0.51,1.65e6,236
2023-01-18 10:00,3.82,0.53,822e3,146
2023-01-18 11:00,2.86,0.53,782e3,131
2023-01-18 12:00,3.26,0.53,759e3,147
2023-01-18 13:00,7.25,0.54,1.57e6,201
2023-01-18 14:00,3.02,0.54,707e3,141
2023-01-18 15:00,2.55,0.53,579e3,151
2023-01-18 16:00,2.46,0.53,578e3,154
2023-01-18 17:00,6.22,0.53,1.4e6,163
2023-01-18 18:00,2.86,0.52,594e3,161
2023-01-18 19:00,3.47,0.58,743e3,171
2023-01-18 20:00,2.62,0.52,560e3,160
2023-01-18 21:00,4.81,0.52,1.05e6,199
2023-01-18 22:00,1.90,0.52,249e3,223
2023-01-18 23:00,1.06,0.52,185e3,187
2023-01-19 00:00,3.22,0.64,441e3,164
2023-01-19 01:00,7.59,0.79,1.3e6,192
2023-01-19 02:00,3.73,0.70,378e3,215
2023-01-19 03:00,2.25,0.63,291e3,202
2023-01-19 04:00,2.75,0.61,204e3,269
2023-01-19 05:00,6.01,0.54,907e3,198
2023-01-19 06:00,6.98,0.51,1.14e6,194
2023-01-19 07:00,7.76,0.52,1.39e6,193
2023-01-19 08:00,6.13,0.51,1.24e6,210
2023-01-19 09:00,6.23,0.52,1.4e6,175
2023-01-19 10:00,5.35,0.54,966e3,179
2023-01-19 11:00,3.37,0.53,853e3,126
2023-01-19 12:00,3.79,0.55,845e3,148
2023-01-19 13:00,6.78,0.54,1.55e6,154
2023-01-19 14:00,5.21,0.54,795e3,223
2023-01-19 15:00,3.73,0.53,704e3,153
2023-01-19 16:00,1.80,0.52,288e3,167
2023-01-19 17:00,5.59,0.52,1.08e6,184
2023-01-19 18:00,2.45,0.52,410e3,187
2023-01-19 19:00,1.56,0.54,293e3,177
2023-01-19 20:00,1.07,0.52,164e3,187
2023-01-19 21:00,5.28,0.52,1e6,187
2023-01-19 22:00,1.83,0.52,217e3,230
2023-01-19 23:00,1.01,0.52,155e3,203
2023-01-20 00:00,3.60,0.60,387e3,194
2023-01-20 01:00,7.84,0.76,1.27e6,190
2023-01-20 02:00,3.19,0.65,481e3,169
2023-01-20 03:00,2.79,0.60,446e3,188
2023-01-20 04:00,4.79,0.58,549e3,227
2023-01-20 05:00,10.02,0.54,1.48e6,213
2023-01-20 06:00,11.88,0.55,1.86e6,212
2023-01-20 07:00,8.39,0.53,1.48e6,190
2023-01-20 08:00,4.70,0.52,1.15e6,170
2023-01-20 09:00,7.89,0.53,1.59e6,194
2023-01-20 10:00,3.75,0.53,795e3,145
2023-01-20 11:00,2.95,0.53,790e3,128
2023-01-20 12:00,3.34,0.53,803e3,126
2023-01-20 13:00,14.08,0.54,1.12e6,171
