Date,Process CPU usage,Process memory usage,Request count,Response time
2022-12-31 04:00,0.06,1.10,302e3,155
2022-12-31 05:00,0.06,1.10,297e3,141
2022-12-31 06:00,0.06,1.10,300e3,138
2022-12-31 07:00,0.06,1.10,297e3,139
2022-12-31 08:00,0.06,1.10,293e3,135
2022-12-31 09:00,0.06,1.10,295e3,231
2022-12-31 10:00,0.06,1.10,295e3,138
2022-12-31 11:00,0.06,1.10,291e3,131
2022-12-31 12:00,0.06,1.10,293e3,134
2022-12-31 13:00,0.06,1.10,294e3,133
2022-12-31 14:00,0.06,1.10,293e3,133
2022-12-31 15:00,0.06,1.10,300e3,226
2022-12-31 16:00,0.06,1.10,293e3,151
2022-12-31 17:00,0.06,1.10,290e3,143
2022-12-31 18:00,0.06,1.10,291e3,140
2022-12-31 19:00,0.06,1.10,292e3,141
2022-12-31 20:00,0.06,1.10,295e3,152
2022-12-31 21:00,0.06,1.10,297e3,232
2022-12-31 22:00,0.06,1.10,299e3,150
2022-12-31 23:00,0.06,1.10,292e3,138
2023-01-01 00:00,0.06,1.10,292e3,142
2023-01-01 01:00,0.06,1.10,294e3,146
2023-01-01 02:00,0.06,1.10,295e3,145
2023-01-01 03:00,0.06,1.10,298e3,224
2023-01-01 04:00,0.06,1.10,297e3,148
2023-01-01 05:00,0.06,1.10,294e3,138
2023-01-01 06:00,0.06,1.10,293e3,139
2023-01-01 07:00,0.06,1.10,291e3,134
2023-01-01 08:00,0.06,1.10,292e3,136
2023-01-01 09:00,0.06,1.10,294e3,227
2023-01-01 10:00,0.06,1.10,293e3,140
2023-01-01 11:00,0.06,1.10,290e3,152
2023-01-01 12:00,0.06,1.10,294e3,143
2023-01-01 13:00,0.06,1.10,296e3,140
2023-01-01 14:00,0.06,1.10,294e3,135
2023-01-01 15:00,0.06,1.10,298e3,234
2023-01-01 16:00,0.06,1.10,295e3,157
2023-01-01 17:00,0.06,1.10,291e3,134
2023-01-01 18:00,0.06,1.10,292e3,143
2023-01-01 19:00,0.06,1.10,294e3,145
2023-01-01 20:00,0.07,1.10,315e3,164
2023-01-01 21:00,0.07,1.10,312e3,248
2023-01-01 22:00,0.06,1.10,304e3,158
2023-01-01 23:00,0.06,1.10,294e3,153
2023-01-02 00:00,0.06,1.10,296e3,143
2023-01-02 01:00,0.06,1.10,296e3,147
2023-01-02 02:00,0.06,1.10,309e3,161
2023-01-02 03:00,0.07,1.10,310e3,241
2023-01-02 04:00,0.06,1.10,304e3,158
2023-01-02 05:00,0.06,1.10,303e3,150
2023-01-02 06:00,0.06,1.10,296e3,140
2023-01-02 07:00,0.06,1.10,295e3,144
2023-01-02 08:00,0.06,1.10,293e3,140
2023-01-02 09:00,0.06,1.10,296e3,247
2023-01-02 10:00,0.06,1.10,296e3,139
2023-01-02 11:00,0.06,1.10,292e3,163
2023-01-02 12:00,0.06,1.10,298e3,169
2023-01-02 13:00,0.06,1.10,296e3,141
2023-01-02 14:00,0.06,1.10,293e3,134
2023-01-02 15:00,0.06,1.10,299e3,248
2023-01-02 16:00,0.06,1.10,296e3,152
2023-01-02 17:00,0.06,1.10,292e3,143
2023-01-02 18:00,0.06,1.10,293e3,148
2023-01-02 19:00,0.07,1.11,293e3,239
2023-01-02 20:00,0.06,1.11,300e3,204
2023-01-02 21:00,0.06,1.11,299e3,242
2023-01-02 22:00,0.06,1.11,298e3,149
2023-01-02 23:00,0.07,1.11,296e3,217
2023-01-03 00:00,0.06,1.11,293e3,143
2023-01-03 01:00,0.06,1.11,294e3,181
2023-01-03 02:00,0.06,1.11,299e3,199
2023-01-03 03:00,0.06,1.11,301e3,239
2023-01-03 04:00,0.06,1.11,298e3,171
2023-01-03 05:00,0.06,1.11,295e3,154
2023-01-03 06:00,0.06,1.11,293e3,144
2023-01-03 07:00,0.06,1.11,292e3,136
2023-01-03 08:00,0.06,1.11,293e3,135
2023-01-03 09:00,0.06,1.11,296e3,233
2023-01-03 10:00,0.06,1.11,297e3,147
2023-01-03 11:00,0.06,1.11,292e3,130
2023-01-03 12:00,0.06,1.11,295e3,138
2023-01-03 13:00,0.06,1.11,296e3,136
2023-01-03 14:00,0.06,1.11,296e3,133
2023-01-03 15:00,0.06,1.11,300e3,219
2023-01-03 16:00,0.06,1.11,297e3,151
2023-01-03 17:00,0.06,1.11,295e3,146
2023-01-03 18:00,0.06,1.11,296e3,142
2023-01-03 19:00,0.06,1.11,297e3,147
2023-01-03 20:00,0.06,1.11,302e3,159
2023-01-03 21:00,0.06,1.11,303e3,241
2023-01-03 22:00,0.06,1.11,304e3,156
2023-01-03 23:00,0.06,1.11,298e3,149
2023-01-04 00:00,0.06,1.11,298e3,151
2023-01-04 01:00,0.06,1.11,300e3,160
2023-01-04 02:00,0.06,1.11,305e3,160
2023-01-04 03:00,0.06,1.11,307e3,257
2023-01-04 04:00,0.06,1.11,302e3,154
2023-01-04 05:00,0.06,1.11,297e3,144
2023-01-04 06:00,0.06,1.11,296e3,139
2023-01-04 07:00,0.06,1.11,296e3,137
2023-01-04 08:00,0.06,1.11,294e3,138
2023-01-04 09:00,0.06,1.11,299e3,226
2023-01-04 10:00,0.06,1.11,298e3,148
2023-01-04 11:00,0.06,1.11,294e3,144
2023-01-04 12:00,0.06,1.11,298e3,157
2023-01-04 13:00,0.06,1.11,300e3,138
2023-01-04 14:00,0.06,1.11,297e3,135
2023-01-04 15:00,0.06,1.11,302e3,227
2023-01-04 16:00,0.06,1.11,299e3,156
2023-01-04 17:00,0.06,1.11,295e3,139
2023-01-04 18:00,0.06,1.11,296e3,140
2023-01-04 19:00,0.06,1.11,296e3,145
2023-01-04 20:00,0.06,1.11,300e3,157
2023-01-04 21:00,0.06,1.11,302e3,241
2023-01-04 22:00,0.06,1.11,300e3,153
2023-01-04 23:00,0.06,1.11,294e3,160
2023-01-05 00:00,0.06,1.11,294e3,145
2023-01-05 01:00,0.06,1.11,296e3,144
2023-01-05 02:00,0.06,1.11,300e3,163
2023-01-05 03:00,0.06,1.11,304e3,247
2023-01-05 04:00,0.06,1.11,300e3,172
2023-01-05 05:00,0.07,1.11,296e3,153
2023-01-05 06:00,0.06,1.11,295e3,141
2023-01-05 07:00,0.06,1.11,295e3,144
2023-01-05 08:00,0.06,1.11,295e3,137
2023-01-05 09:00,0.06,1.11,298e3,236
2023-01-05 10:00,0.06,1.11,298e3,141
2023-01-05 11:00,0.06,1.11,295e3,143
2023-01-05 12:00,0.06,1.11,296e3,140
2023-01-05 13:00,0.06,1.11,298e3,140
2023-01-05 14:00,0.06,1.11,296e3,138
2023-01-05 15:00,0.06,1.11,300e3,221
2023-01-05 16:00,0.06,1.11,299e3,150
2023-01-05 17:00,0.06,1.11,295e3,136
2023-01-05 18:00,0.06,1.11,297e3,135
2023-01-05 19:00,0.06,1.11,295e3,138
2023-01-05 20:00,0.06,1.11,301e3,150
2023-01-05 21:00,0.06,1.11,302e3,232
2023-01-05 22:00,0.06,1.11,301e3,161
2023-01-05 23:00,0.06,1.11,295e3,154
2023-01-06 00:00,0.06,1.11,296e3,137
2023-01-06 01:00,0.06,1.11,296e3,139
2023-01-06 02:00,0.06,1.11,302e3,153
2023-01-06 03:00,0.06,1.11,302e3,228
2023-01-06 04:00,0.06,1.11,301e3,152
2023-01-06 05:00,0.06,1.11,297e3,155
2023-01-06 06:00,0.06,1.11,297e3,138
2023-01-06 07:00,0.06,1.11,298e3,140
2023-01-06 08:00,0.06,1.11,295e3,135
2023-01-06 09:00,0.06,1.11,298e3,242
2023-01-06 10:00,0.06,1.11,298e3,142
2023-01-06 11:00,0.06,1.11,296e3,149
2023-01-06 12:00,0.06,1.11,298e3,134
2023-01-06 13:00,0.06,1.11,300e3,141
2023-01-06 14:00,0.06,1.11,298e3,146
2023-01-06 15:00,0.06,1.11,302e3,223
2023-01-06 16:00,0.06,1.11,301e3,158
2023-01-06 17:00,0.06,1.11,300e3,138
2023-01-06 18:00,0.06,1.11,298e3,145
2023-01-06 19:00,0.06,1.11,298e3,154
2023-01-06 20:00,0.06,1.11,302e3,182
2023-01-06 21:00,0.06,1.11,304e3,248
2023-01-06 22:00,0.06,1.11,304e3,158
2023-01-06 23:00,0.06,1.11,301e3,144
2023-01-07 00:00,0.06,1.11,305e3,142
2023-01-07 01:00,0.08,1.11,368e3,180
2023-01-07 02:00,0.06,1.11,315e3,167
2023-01-07 03:00,0.06,1.11,310e3,257
2023-01-07 04:00,0.06,1.11,308e3,161
2023-01-07 05:00,0.06,1.11,303e3,144
2023-01-07 06:00,0.06,1.11,306e3,142
2023-01-07 07:00,0.06,1.11,303e3,137
2023-01-07 08:00,0.06,1.11,298e3,132
2023-01-07 09:00,0.06,1.11,302e3,231
2023-01-07 10:00,0.06,1.11,300e3,136
2023-01-07 11:00,0.06,1.11,296e3,128
2023-01-07 12:00,0.06,1.11,298e3,131
2023-01-07 13:00,0.06,1.11,299e3,143
2023-01-07 14:00,0.06,1.11,298e3,139
2023-01-07 15:00,0.06,1.11,302e3,240
2023-01-07 16:00,0.06,1.11,299e3,160
2023-01-07 17:00,0.06,1.11,295e3,135
2023-01-07 18:00,0.06,1.11,295e3,135
2023-01-07 19:00,0.06,1.11,296e3,145
2023-01-07 20:00,0.06,1.11,300e3,147
2023-01-07 21:00,0.06,1.11,301e3,283
2023-01-07 22:00,0.06,1.11,302e3,145
2023-01-07 23:00,0.06,1.11,295e3,136
2023-01-08 00:00,0.06,1.11,295e3,139
2023-01-08 01:00,0.06,1.11,297e3,140
2023-01-08 02:00,0.06,1.11,301e3,166
2023-01-08 03:00,0.06,1.11,302e3,240
2023-01-08 04:00,0.06,1.11,301e3,151
2023-01-08 05:00,0.06,1.11,299e3,137
2023-01-08 06:00,0.06,1.11,298e3,135
2023-01-08 07:00,0.06,1.11,302e3,138
2023-01-08 08:00,0.06,1.11,307e3,137
2023-01-08 09:00,0.06,1.11,308e3,232
2023-01-08 10:00,0.06,1.11,310e3,142
2023-01-08 11:00,0.06,1.11,300e3,135
2023-01-08 12:00,0.06,1.11,300e3,137
2023-01-08 13:00,0.06,1.11,302e3,137
2023-01-08 14:00,0.06,1.11,298e3,136
2023-01-08 15:00,0.06,1.11,307e3,230
2023-01-08 16:00,0.06,1.11,306e3,151
2023-01-08 17:00,0.06,1.11,295e3,133
2023-01-08 18:00,0.06,1.11,297e3,135
2023-01-08 19:00,0.06,1.11,298e3,141
2023-01-08 20:00,0.07,1.11,325e3,169
2023-01-08 21:00,0.07,1.11,318e3,240
2023-01-08 22:00,0.07,1.11,310e3,152
2023-01-08 23:00,0.06,1.11,301e3,150
2023-01-09 00:00,0.06,1.11,301e3,134
2023-01-09 01:00,0.06,1.11,300e3,142
2023-01-09 02:00,0.07,1.11,319e3,155
2023-01-09 03:00,0.07,1.11,318e3,259
2023-01-09 04:00,0.06,1.11,308e3,163
2023-01-09 05:00,0.06,1.11,308e3,142
2023-01-09 06:00,0.06,1.11,300e3,136
2023-01-09 07:00,0.06,1.11,301e3,137
2023-01-09 08:00,0.06,1.11,299e3,134
2023-01-09 09:00,0.06,1.11,303e3,251
2023-01-09 10:00,0.06,1.11,301e3,137
2023-01-09 11:00,0.06,1.11,299e3,165
2023-01-09 12:00,0.06,1.11,306e3,164
2023-01-09 13:00,0.06,1.11,303e3,140
2023-01-09 14:00,0.06,1.11,301e3,134
2023-01-09 15:00,0.06,1.11,305e3,242
2023-01-09 16:00,0.06,1.11,304e3,150
2023-01-09 17:00,0.06,1.11,298e3,142
2023-01-09 18:00,0.06,1.11,298e3,140
2023-01-09 19:00,0.07,1.12,300e3,220
2023-01-09 20:00,0.06,1.12,306e3,190
2023-01-09 21:00,0.06,1.12,304e3,226
2023-01-09 22:00,0.06,1.11,304e3,145
2023-01-09 23:00,0.06,1.12,296e3,217
2023-01-10 00:00,0.06,1.12,298e3,135
2023-01-10 01:00,0.07,1.12,298e3,166
2023-01-10 02:00,0.07,1.12,306e3,202
2023-01-10 03:00,0.06,1.12,306e3,246
2023-01-10 04:00,0.06,1.12,302e3,164
2023-01-10 05:00,0.06,1.12,300e3,141
2023-01-10 06:00,0.06,1.12,298e3,134
2023-01-10 07:00,0.06,1.12,288e3,131
2023-01-10 08:00,0.06,1.12,296e3,132
2023-01-10 09:00,0.06,1.12,299e3,221
2023-01-10 10:00,0.06,1.12,290e3,136
2023-01-10 11:00,0.06,1.12,296e3,130
2023-01-10 12:00,0.06,1.12,299e3,135
2023-01-10 13:00,0.06,1.12,302e3,138
2023-01-10 14:00,0.06,1.12,300e3,134
2023-01-10 15:00,0.06,1.12,303e3,232
2023-01-10 16:00,0.06,1.12,303e3,155
2023-01-10 17:00,0.06,1.12,299e3,132
2023-01-10 18:00,0.06,1.12,298e3,133
2023-01-10 19:00,0.06,1.12,298e3,138
2023-01-10 20:00,0.06,1.12,305e3,146
2023-01-10 21:00,0.06,1.12,303e3,235
2023-01-10 22:00,0.06,1.12,304e3,148
2023-01-10 23:00,0.06,1.12,297e3,129
2023-01-11 00:00,0.06,1.12,298e3,134
2023-01-11 01:00,0.06,1.12,298e3,131
2023-01-11 02:00,0.06,1.12,303e3,153
2023-01-11 03:00,0.06,1.12,306e3,270
2023-01-11 04:00,0.06,1.12,308e3,149
2023-01-11 05:00,0.06,1.12,303e3,141
2023-01-11 06:00,0.06,1.12,301e3,141
2023-01-11 07:00,0.06,1.12,301e3,140
2023-01-11 08:00,0.06,1.12,300e3,133
2023-01-11 09:00,0.17,1.16,302e3,228
2023-01-11 10:00,0.11,1.77,303e3,139
2023-01-11 11:00,0.08,1.83,301e3,139
2023-01-11 12:00,0.09,1.85,304e3,184
2023-01-11 13:00,0.08,1.86,303e3,136
2023-01-11 14:00,0.08,1.86,300e3,132
2023-01-11 15:00,0.08,1.86,302e3,237
2023-01-11 16:00,0.09,1.86,307e3,161
2023-01-11 17:00,0.08,1.86,302e3,138
2023-01-11 18:00,0.08,1.86,297e3,149
2023-01-11 19:00,0.08,1.86,297e3,163
2023-01-11 20:00,0.08,1.86,302e3,155
2023-01-11 21:00,0.08,1.87,303e3,280
2023-01-11 22:00,0.08,1.87,302e3,152
2023-01-11 23:00,0.08,1.87,296e3,153
2023-01-12 00:00,0.08,1.87,297e3,148
2023-01-12 01:00,0.08,1.88,297e3,139
2023-01-12 02:00,0.07,1.88,236e3,149
2023-01-12 03:00,0.07,1.88,269e3,307
2023-01-12 04:00,0.06,1.88,212e3,154
2023-01-12 05:00,0.06,1.88,178e3,173
2023-01-12 06:00,0.05,1.88,144e3,169
2023-01-12 07:00,0.04,1.88,110e3,148
2023-01-12 08:00,0.04,1.88,105e3,161
2023-01-12 09:00,0.05,1.88,146e3,167
2023-01-12 10:00,0.19,1.78,190e3,184
2023-01-12 11:00,0.09,1.82,235e3,142
2023-01-12 12:00,0.09,1.89,301e3,137
2023-01-12 13:00,0.09,1.91,303e3,143
2023-01-12 14:00,0.08,1.92,301e3,133
2023-01-12 15:00,0.08,1.92,306e3,231
2023-01-12 16:00,0.04,1.92,89.7e3,203
2023-01-12 17:00,0.06,1.92,164e3,147
2023-01-12 18:00,0.06,1.92,169e3,148
2023-01-12 19:00,0.06,1.92,189e3,149
2023-01-12 20:00,0.06,1.92,190e3,150
2023-01-12 21:00,0.07,1.93,217e3,190
2023-01-12 22:00,0.09,1.93,308e3,169
2023-01-12 23:00,0.08,1.93,299e3,141
2023-01-13 00:00,0.08,1.93,302e3,144
2023-01-13 01:00,0.06,1.93,173e3,160
2023-01-13 02:00,0.04,1.93,106e3,152
2023-01-13 03:00,0.04,1.94,85.4e3,195
2023-01-13 04:00,0.05,1.94,120e3,174
2023-01-13 05:00,0.06,1.92,122e3,160
2023-01-13 06:00,0.08,1.92,294e3,141
2023-01-13 07:00,0.06,1.93,186e3,153
2023-01-13 08:00,0.06,1.93,203e3,141
2023-01-13 09:00,0.07,1.93,233e3,172
2023-01-13 10:00,0.08,1.93,289e3,146
2023-01-13 11:00,0.08,1.93,301e3,152
2023-01-13 12:00,0.08,1.93,304e3,150
2023-01-13 13:00,0.09,1.93,306e3,980
2023-01-13 14:00,0.08,1.94,304e3,139
2023-01-13 15:00,0.08,1.94,308e3,262
2023-01-13 16:00,0.08,1.94,307e3,164
2023-01-13 17:00,0.08,1.94,302e3,138
2023-01-13 18:00,0.08,1.94,301e3,153
2023-01-13 19:00,0.08,1.94,304e3,154
2023-01-13 20:00,0.08,1.94,310e3,223
2023-01-13 21:00,0.08,1.94,307e3,245
2023-01-13 22:00,0.08,1.94,308e3,157
2023-01-13 23:00,0.08,1.94,306e3,151
2023-01-14 00:00,0.08,1.94,307e3,139
2023-01-14 01:00,0.11,1.95,371e3,183
2023-01-14 02:00,0.09,1.95,319e3,186
2023-01-14 03:00,0.09,1.95,316e3,296
2023-01-14 04:00,0.08,1.95,310e3,162
2023-01-14 05:00,0.08,1.95,307e3,157
2023-01-14 06:00,0.08,1.95,310e3,155
2023-01-14 07:00,0.08,1.95,305e3,137
2023-01-14 08:00,0.06,1.94,223e3,158
2023-01-14 09:00,0.08,1.94,304e3,237
2023-01-14 10:00,0.08,1.95,297e3,136
2023-01-14 11:00,0.08,1.95,294e3,140
2023-01-14 12:00,0.08,1.95,296e3,143
2023-01-14 13:00,0.08,1.95,296e3,133
2023-01-14 14:00,0.08,1.95,294e3,1.45e3
2023-01-14 15:00,0.06,1.95,215e3,306
2023-01-14 16:00,0.06,1.95,201e3,146
2023-01-14 17:00,0.07,1.95,293e3,137
2023-01-14 18:00,0.08,1.95,294e3,146
2023-01-14 19:00,0.08,1.95,297e3,148
2023-01-14 20:00,0.08,1.95,298e3,148
2023-01-14 21:00,0.08,1.95,301e3,258
2023-01-14 22:00,0.08,1.95,283e3,164
2023-01-14 23:00,0.08,1.95,292e3,140
2023-01-15 00:00,0.08,1.95,294e3,153
2023-01-15 01:00,0.08,1.95,297e3,163
2023-01-15 02:00,0.08,1.95,303e3,165
2023-01-15 03:00,0.08,1.95,312e3,512
2023-01-15 04:00,0.08,1.95,295e3,171
2023-01-15 05:00,0.07,1.95,258e3,180
2023-01-15 06:00,0.08,1.95,306e3,147
2023-01-15 07:00,0.08,1.95,296e3,164
2023-01-15 08:00,0.08,1.95,296e3,175
2023-01-15 09:00,0.08,1.95,298e3,249
2023-01-15 10:00,0.06,1.95,191e3,162
2023-01-15 11:00,0.06,1.95,215e3,163
2023-01-15 12:00,0.08,1.95,296e3,137
2023-01-15 13:00,0.08,1.95,300e3,156
2023-01-15 14:00,0.08,1.95,296e3,153
2023-01-15 15:00,0.08,1.95,300e3,247
2023-01-15 16:00,0.06,1.95,192e3,183
2023-01-15 17:00,0.07,1.95,294e3,127
2023-01-15 18:00,0.07,1.95,297e3,137
2023-01-15 19:00,0.08,1.95,300e3,146
2023-01-15 20:00,0.09,1.95,325e3,157
2023-01-15 21:00,0.08,1.95,277e3,281
2023-01-15 22:00,0.07,1.95,234e3,165
2023-01-15 23:00,0.08,1.95,296e3,140
2023-01-16 00:00,0.08,1.95,303e3,154
2023-01-16 01:00,0.08,1.95,300e3,160
2023-01-16 02:00,0.08,1.96,311e3,182
2023-01-16 03:00,0.07,1.96,290e3,169
2023-01-16 04:00,0.08,1.96,308e3,176
2023-01-16 05:00,0.09,1.94,301e3,159
2023-01-16 06:00,0.09,1.94,316e3,154
2023-01-16 07:00,0.09,1.94,320e3,355
2023-01-16 08:00,0.08,1.94,302e3,355
2023-01-16 09:00,0.09,1.93,306e3,240
2023-01-16 10:00,0.05,1.92,156e3,172
2023-01-16 11:00,0.07,1.92,256e3,191
2023-01-16 12:00,0.08,1.93,301e3,170
2023-01-16 13:00,0.08,1.93,302e3,149
2023-01-16 14:00,0.08,1.93,301e3,151
2023-01-16 15:00,0.06,1.93,212e3,304
2023-01-16 16:00,0.07,1.93,267e3,159
2023-01-16 17:00,0.08,1.93,297e3,149
2023-01-16 18:00,0.08,1.94,298e3,160
2023-01-16 19:00,0.09,1.95,302e3,242
2023-01-16 20:00,0.08,1.96,265e3,227
2023-01-16 21:00,0.03,1.96,38.9e3,179
2023-01-16 22:00,0.03,1.96,47e3,175
2023-01-16 23:00,0.09,1.97,292e3,229
2023-01-17 00:00,0.09,1.98,318e3,156
2023-01-17 01:00,0.09,1.98,313e3,182
2023-01-17 02:00,0.09,1.98,311e3,217
2023-01-17 03:00,0.09,1.98,308e3,437
2023-01-17 04:00,0.09,1.99,302e3,192
2023-01-17 05:00,0.06,1.99,183e3,167
2023-01-17 06:00,0.03,1.98,43.9e3,186
2023-01-17 07:00,0.14,1.92,40.2e3,332
2023-01-17 08:00,0.13,1.60,295e3,170
2023-01-17 09:00,0.08,1.69,301e3,273
2023-01-17 10:00,0.09,1.71,300e3,175
2023-01-17 11:00,0.08,1.71,295e3,154
2023-01-17 12:00,0.08,1.71,300e3,175
2023-01-17 13:00,0.09,1.72,301e3,166
2023-01-17 14:00,0.10,1.72,301e3,163
2023-01-17 15:00,0.08,1.73,302e3,262
2023-01-17 16:00,0.08,1.73,302e3,178
2023-01-17 17:00,0.08,1.74,297e3,160
2023-01-17 18:00,0.08,1.74,296e3,151
2023-01-17 19:00,0.08,1.74,301e3,180
2023-01-17 20:00,0.08,1.74,303e3,191
2023-01-17 21:00,0.08,1.75,304e3,269
2023-01-17 22:00,0.08,1.76,302e3,166
2023-01-17 23:00,0.08,1.76,297e3,163
2023-01-18 00:00,0.08,1.76,297e3,168
2023-01-18 01:00,0.08,1.77,298e3,154
2023-01-18 02:00,0.08,1.77,306e3,197
2023-01-18 03:00,0.08,1.77,307e3,285
2023-01-18 04:00,0.08,1.77,306e3,186
2023-01-18 05:00,0.08,1.77,301e3,161
2023-01-18 06:00,0.08,1.77,303e3,182
2023-01-18 07:00,0.08,1.78,303e3,166
2023-01-18 08:00,0.08,1.78,302e3,162
2023-01-18 09:00,0.08,1.78,306e3,256
2023-01-18 10:00,0.08,1.79,305e3,163
2023-01-18 11:00,0.08,1.79,303e3,164
2023-01-18 12:00,0.08,1.79,305e3,155
2023-01-18 13:00,0.08,1.79,308e3,166
2023-01-18 14:00,0.08,1.79,304e3,160
2023-01-18 15:00,0.08,1.79,308e3,252
2023-01-18 16:00,0.08,1.79,308e3,172
2023-01-18 17:00,0.08,1.79,308e3,169
2023-01-18 18:00,0.08,1.79,308e3,167
2023-01-18 19:00,0.08,1.79,310e3,153
2023-01-18 20:00,0.08,1.79,312e3,168
2023-01-18 21:00,0.09,1.79,314e3,254
2023-01-18 22:00,0.09,1.79,312e3,160
2023-01-18 23:00,0.08,1.80,306e3,163
2023-01-19 00:00,0.08,1.80,307e3,166
2023-01-19 01:00,0.08,1.80,308e3,166
2023-01-19 02:00,0.08,1.81,311e3,161
2023-01-19 03:00,0.08,1.81,316e3,328
2023-01-19 04:00,0.08,1.81,313e3,181
2023-01-19 05:00,0.08,1.81,306e3,157
2023-01-19 06:00,0.08,1.81,307e3,171
2023-01-19 07:00,0.08,1.81,308e3,164
2023-01-19 08:00,0.08,1.81,307e3,236
2023-01-19 09:00,0.08,1.81,311e3,285
2023-01-19 10:00,0.08,1.81,311e3,160
2023-01-19 11:00,0.08,1.81,308e3,158
2023-01-19 12:00,0.08,1.81,309e3,148
2023-01-19 13:00,0.09,1.81,312e3,190
2023-01-19 14:00,0.09,1.81,312e3,153
2023-01-19 15:00,0.09,1.81,315e3,256
2023-01-19 16:00,0.09,1.81,313e3,168
2023-01-19 17:00,0.09,1.82,308e3,165
2023-01-19 18:00,0.09,1.82,308e3,159
2023-01-19 19:00,0.09,1.82,310e3,150
2023-01-19 20:00,0.09,1.82,313e3,168
2023-01-19 21:00,0.08,1.82,314e3,262
2023-01-19 22:00,0.08,1.82,312e3,168
2023-01-19 23:00,0.08,1.82,305e3,240
2023-01-20 00:00,0.09,1.82,308e3,193
2023-01-20 01:00,0.09,1.82,312e3,178
2023-01-20 02:00,0.09,1.82,316e3,182
2023-01-20 03:00,0.09,1.83,317e3,318
2023-01-20 04:00,0.09,1.83,317e3,268
2023-01-20 05:00,0.08,1.83,310e3,169
2023-01-20 06:00,0.09,1.83,314e3,149
2023-01-20 07:00,0.09,1.83,319e3,150
2023-01-20 08:00,0.09,1.83,319e3,154
2023-01-20 09:00,0.09,1.83,314e3,242
2023-01-20 10:00,0.09,1.83,311e3,160
2023-01-20 11:00,0.09,1.83,307e3,155
2023-01-20 12:00,0.09,1.83,310e3,156
2023-01-20 13:00,0.09,1.83,175e3,160
