Date,CPU usage,Memory used,Request count,Response time
2022-12-23 08:00,8.14,19.00,1.63e6,110
2022-12-23 09:00,8.45,19.00,1.62e6,123
2022-12-23 10:00,8.14,19.01,1.52e6,127
2022-12-23 11:00,8.96,19.01,1.71e6,117
2022-12-23 12:00,9.19,19.02,1.76e6,122
2022-12-23 13:00,9.07,19.03,1.72e6,112
2022-12-23 14:00,8.80,19.03,1.72e6,103
2022-12-23 15:00,8.68,19.19,1.62e6,107
2022-12-23 16:00,8.49,19.36,1.57e6,105
2022-12-23 17:00,9.66,19.37,1.81e6,99.3
2022-12-23 18:00,9.77,19.37,1.89e6,98
2022-12-23 19:00,8.90,19.38,1.79e6,96.1
2022-12-23 20:00,8.25,19.38,1.54e6,98.7
2022-12-23 21:00,7.73,19.28,1.41e6,105
2022-12-23 22:00,7.78,19.28,1.43e6,109
2022-12-23 23:00,7.91,19.25,1.51e6,115
2022-12-24 00:00,8.13,19.21,1.45e6,123
2022-12-24 01:00,7.78,19.21,1.34e6,126
2022-12-24 02:00,7.13,19.22,1.31e6,112
2022-12-24 03:00,7.00,19.15,1.22e6,115
2022-12-24 04:00,6.67,18.97,1.18e6,114
2022-12-24 05:00,7.41,18.99,1.4e6,124
2022-12-24 06:00,6.94,19.01,1.3e6,105
2022-12-24 07:00,7.14,18.96,1.05e6,97
2022-12-24 08:00,5.95,18.90,873e3,84.2
2022-12-24 09:00,5.98,18.77,928e3,85.8
2022-12-24 10:00,5.83,18.74,836e3,89.7
2022-12-24 11:00,6.40,18.73,1000e3,82.4
2022-12-24 12:00,6.38,18.74,991e3,80.8
2022-12-24 13:00,6.48,18.75,966e3,81.5
2022-12-24 14:00,6.28,18.76,948e3,80.8
2022-12-24 15:00,6.39,18.93,889e3,87.6
2022-12-24 16:00,5.88,19.08,832e3,86.8
2022-12-24 17:00,6.24,19.08,974e3,87.6
2022-12-24 18:00,6.19,19.09,1.01e6,78.5
2022-12-24 19:00,5.74,19.10,930e3,77.7
2022-12-24 20:00,5.51,19.10,783e3,78.9
2022-12-24 21:00,5.52,19.06,789e3,82.3
2022-12-24 22:00,5.65,18.99,795e3,81.9
2022-12-24 23:00,5.54,18.98,792e3,82.8
2022-12-25 00:00,5.99,18.98,893e3,82
2022-12-25 01:00,5.73,18.98,777e3,92.6
2022-12-25 02:00,5.43,18.98,804e3,83
2022-12-25 03:00,5.61,18.98,723e3,109
2022-12-25 04:00,5.38,18.88,719e3,107
2022-12-25 05:00,5.94,18.88,936e3,129
2022-12-25 06:00,5.53,18.88,821e3,95.2
2022-12-25 07:00,6.50,18.85,927e3,89.9
2022-12-25 08:00,5.91,18.85,889e3,89.4
2022-12-25 09:00,5.86,18.85,920e3,97.1
2022-12-25 10:00,5.75,18.79,812e3,97.7
2022-12-25 11:00,6.19,18.76,1.01e6,89.5
2022-12-25 12:00,6.15,18.77,970e3,87.7
2022-12-25 13:00,6.44,18.78,1.04e6,86.1
2022-12-25 14:00,6.31,18.77,996e3,91.2
2022-12-25 15:00,6.98,18.94,1.03e6,93.1
2022-12-25 16:00,6.79,18.99,1000e3,111
2022-12-25 17:00,7.55,18.88,1.21e6,89.5
2022-12-25 18:00,7.36,18.87,1.25e6,89.8
2022-12-25 19:00,6.66,18.88,1.1e6,83.1
2022-12-25 20:00,6.18,18.89,971e3,85.2
2022-12-25 21:00,6.41,18.83,975e3,83.8
2022-12-25 22:00,6.80,18.73,1.06e6,85.4
2022-12-25 23:00,6.87,18.73,1.12e6,92.1
2022-12-26 00:00,7.42,18.73,1.25e6,93
2022-12-26 01:00,7.00,18.73,1.11e6,91.9
2022-12-26 02:00,7.24,18.81,1.18e6,89.1
2022-12-26 03:00,7.30,18.83,1.09e6,101
2022-12-26 04:00,6.80,18.80,1.01e6,105
2022-12-26 05:00,7.28,18.81,1.2e6,133
2022-12-26 06:00,7.06,18.81,1.14e6,92.7
2022-12-26 07:00,7.48,18.82,1.11e6,93.7
2022-12-26 08:00,7.03,18.85,1.11e6,92.2
2022-12-26 09:00,7.12,18.85,1.18e6,92.6
2022-12-26 10:00,7.21,18.86,1.17e6,87.9
2022-12-26 11:00,7.84,18.86,1.4e6,80.9
2022-12-26 12:00,8.93,18.89,1.67e6,77.7
2022-12-26 13:00,8.90,18.92,1.57e6,89.1
2022-12-26 14:00,8.05,18.94,1.42e6,84
2022-12-26 15:00,8.12,19.06,1.38e6,85.8
2022-12-26 16:00,8.40,19.13,1.56e6,105
2022-12-26 17:00,9.88,19.21,2.03e6,91.5
2022-12-26 18:00,9.65,19.25,2.01e6,94.3
2022-12-26 19:00,8.74,19.26,1.74e6,99.6
2022-12-26 20:00,8.35,19.26,1.58e6,101
2022-12-26 21:00,8.35,19.16,1.6e6,100
2022-12-26 22:00,8.55,19.14,1.62e6,103
2022-12-26 23:00,8.69,19.11,1.68e6,100
2022-12-27 00:00,8.77,19.10,1.68e6,105
2022-12-27 01:00,8.20,19.10,1.5e6,117
2022-12-27 02:00,8.10,19.11,1.56e6,116
2022-12-27 03:00,7.83,19.06,1.46e6,122
2022-12-27 04:00,7.92,18.98,1.5e6,116
2022-12-27 05:00,10.01,18.98,1.99e6,135
2022-12-27 06:00,8.48,19.01,1.7e6,110
2022-12-27 07:00,9.52,19.03,1.77e6,108
2022-12-27 08:00,8.86,18.99,1.68e6,115
2022-12-27 09:00,8.46,18.98,1.65e6,120
2022-12-27 10:00,8.36,18.99,1.58e6,121
2022-12-27 11:00,9.05,19.00,1.72e6,125
2022-12-27 12:00,9.84,19.00,1.87e6,124
2022-12-27 13:00,10.71,18.99,2e6,115
2022-12-27 14:00,9.65,18.99,1.87e6,128
2022-12-27 15:00,9.29,19.17,1.82e6,128
2022-12-27 16:00,9.26,19.37,1.81e6,135
2022-12-27 17:00,9.78,19.38,2.05e6,135
2022-12-27 18:00,9.83,19.41,2.12e6,122
2022-12-27 19:00,9.28,19.42,1.84e6,140
2022-12-27 20:00,8.24,19.43,1.55e6,143
2022-12-27 21:00,7.19,19.42,1.16e6,145
2022-12-27 22:00,7.39,19.23,1.17e6,103
2022-12-27 23:00,7.10,19.13,1.11e6,104
2022-12-28 00:00,7.67,19.12,1.34e6,151
2022-12-28 01:00,6.93,19.11,1.06e6,109
2022-12-28 02:00,6.47,19.10,1.04e6,98.6
2022-12-28 03:00,6.47,19.07,961e3,106
2022-12-28 04:00,6.59,18.94,961e3,104
2022-12-28 05:00,7.26,18.91,1.17e6,126
2022-12-28 06:00,7.44,18.92,1.32e6,92.9
2022-12-28 07:00,8.34,18.91,1.25e6,106
2022-12-28 08:00,7.23,18.92,1.16e6,129
2022-12-28 09:00,7.30,18.93,1.21e6,143
2022-12-28 10:00,7.73,18.94,1.2e6,109
2022-12-28 11:00,9.34,18.94,1.8e6,89.1
2022-12-28 12:00,9.74,18.94,1.83e6,95.5
2022-12-28 13:00,9.33,18.95,1.62e6,106
2022-12-28 14:00,9.12,18.96,1.54e6,106
2022-12-28 15:00,9.76,19.14,1.81e6,111
2022-12-28 16:00,9.35,19.36,1.72e6,115
2022-12-28 17:00,9.75,19.38,1.91e6,107
2022-12-28 18:00,10.01,19.40,1.92e6,109
2022-12-28 19:00,9.45,19.41,1.8e6,112
2022-12-28 20:00,8.51,19.41,1.54e6,112
2022-12-28 21:00,8.03,19.35,1.47e6,107
2022-12-28 22:00,9.38,19.24,2.26e6,73.6
2022-12-28 23:00,8.23,19.27,1.6e6,98.4
2022-12-29 00:00,8.20,19.28,1.5e6,106
2022-12-29 01:00,7.74,19.30,1.4e6,113
2022-12-29 02:00,7.43,19.31,1.35e6,120
2022-12-29 03:00,7.82,19.24,1.33e6,132
2022-12-29 04:00,7.49,19.16,1.28e6,128
2022-12-29 05:00,7.86,19.08,1.57e6,130
2022-12-29 06:00,7.50,19.09,1.35e6,118
2022-12-29 07:00,8.68,19.10,1.48e6,111
2022-12-29 08:00,8.19,19.07,1.46e6,120
2022-12-29 09:00,8.28,19.05,1.58e6,118
2022-12-29 10:00,8.12,19.05,1.5e6,127
2022-12-29 11:00,8.18,19.06,1.49e6,97
2022-12-29 12:00,9.50,19.07,1.87e6,117
2022-12-29 13:00,9.75,19.07,1.93e6,115
2022-12-29 14:00,9.28,19.08,1.75e6,120
2022-12-29 15:00,9.32,19.25,1.88e6,102
2022-12-29 16:00,8.66,19.44,1.65e6,109
2022-12-29 17:00,9.22,19.45,1.91e6,102
2022-12-29 18:00,9.44,19.45,2.04e6,95.3
2022-12-29 19:00,8.39,19.31,1.67e6,102
2022-12-29 20:00,7.89,19.23,1.45e6,99.8
2022-12-29 21:00,7.60,19.20,1.37e6,103
2022-12-29 22:00,7.95,19.10,1.41e6,95.7
2022-12-29 23:00,8.16,19.07,1.37e6,97.6
2022-12-30 00:00,8.49,19.11,1.41e6,100
2022-12-30 01:00,7.71,19.12,1.3e6,111
2022-12-30 02:00,7.27,19.13,1.26e6,114
2022-12-30 03:00,7.28,19.08,1.19e6,132
2022-12-30 04:00,7.18,19.03,1.19e6,116
2022-12-30 05:00,8.08,19.05,1.45e6,140
2022-12-30 06:00,7.74,19.05,1.44e6,106
2022-12-30 07:00,8.30,19.06,1.42e6,102
2022-12-30 08:00,8.03,19.01,1.51e6,107
2022-12-30 09:00,7.99,19.02,1.47e6,124
2022-12-30 10:00,8.04,18.96,1.4e6,128
2022-12-30 11:00,8.92,18.93,1.67e6,123
2022-12-30 12:00,9.60,18.94,1.82e6,114
2022-12-30 13:00,9.38,18.94,1.77e6,111
2022-12-30 14:00,9.24,18.95,1.71e6,108
2022-12-30 15:00,8.88,19.12,1.64e6,109
2022-12-30 16:00,8.44,19.29,1.55e6,107
2022-12-30 17:00,9.45,19.29,1.75e6,101
2022-12-30 18:00,9.53,19.30,1.82e6,99.8
2022-12-30 19:00,8.67,19.30,1.64e6,98.2
2022-12-30 20:00,8.02,19.30,1.44e6,98.7
2022-12-30 21:00,7.75,19.24,1.39e6,95.9
2022-12-30 22:00,7.52,19.13,1.37e6,92.3
2022-12-30 23:00,7.52,19.13,1.35e6,97.7
2022-12-31 00:00,7.82,19.13,1.39e6,95.6
2022-12-31 01:00,7.87,19.13,1.34e6,111
2022-12-31 02:00,7.43,19.13,1.34e6,105
2022-12-31 03:00,7.18,19.03,1.2e6,113
2022-12-31 04:00,6.76,19.01,1.16e6,115
2022-12-31 05:00,7.22,19.00,1.31e6,153
2022-12-31 06:00,6.94,18.94,1.23e6,96.5
2022-12-31 07:00,7.78,18.89,1.26e6,103
2022-12-31 08:00,6.88,18.84,1.25e6,99
2022-12-31 09:00,6.92,18.88,1.26e6,103
2022-12-31 10:00,6.78,18.92,1.16e6,124
2022-12-31 11:00,7.44,18.93,1.36e6,139
2022-12-31 12:00,7.59,18.92,1.41e6,107
2022-12-31 13:00,7.82,18.94,1.41e6,102
2022-12-31 14:00,7.46,18.95,1.34e6,100
2022-12-31 15:00,7.64,19.12,1.31e6,109
2022-12-31 16:00,7.25,18.51,1.19e6,107
2022-12-31 17:00,7.98,17.56,1.39e6,95.8
2022-12-31 18:00,7.95,17.64,1.42e6,95.5
2022-12-31 19:00,7.48,17.68,1.36e6,117
2022-12-31 20:00,6.95,17.71,1.22e6,94.9
2022-12-31 21:00,6.86,17.66,1.16e6,97.9
2022-12-31 22:00,7.29,17.67,1.26e6,94.7
2022-12-31 23:00,7.17,17.65,1.28e6,94.9
2023-01-01 00:00,7.05,17.66,1.24e6,97.1
2023-01-01 01:00,6.96,17.66,1.19e6,116
2023-01-01 02:00,6.65,17.67,1.17e6,113
2023-01-01 03:00,6.56,17.67,1.06e6,120
2023-01-01 04:00,6.63,17.63,1.14e6,115
2023-01-01 05:00,6.77,17.67,1.1e6,245
2023-01-01 06:00,7.49,17.68,1.28e6,104
2023-01-01 07:00,8.48,17.72,1.35e6,107
2023-01-01 08:00,7.82,17.71,1.39e6,102
2023-01-01 09:00,7.74,17.71,1.39e6,116
2023-01-01 10:00,7.30,17.74,1.27e6,126
2023-01-01 11:00,7.63,17.76,1.4e6,119
2023-01-01 12:00,7.44,17.77,1.35e6,111
2023-01-01 13:00,7.46,17.77,1.36e6,105
2023-01-01 14:00,7.17,17.77,1.36e6,98.9
2023-01-01 15:00,7.28,17.93,1.33e6,108
2023-01-01 16:00,7.09,18.10,1.26e6,104
2023-01-01 17:00,7.57,18.11,1.45e6,98
2023-01-01 18:00,7.45,18.11,1.51e6,99.3
2023-01-01 19:00,7.17,18.11,1.4e6,99.2
2023-01-01 20:00,6.78,18.12,1.29e6,97.9
2023-01-01 21:00,6.91,18.13,1.29e6,102
2023-01-01 22:00,7.12,17.99,1.36e6,98.2
2023-01-01 23:00,7.21,17.89,1.32e6,101
2023-01-02 00:00,7.57,17.88,1.42e6,106
2023-01-02 01:00,7.44,17.89,1.31e6,123
2023-01-02 02:00,7.42,17.93,1.32e6,118
2023-01-02 03:00,7.73,17.89,1.29e6,141
2023-01-02 04:00,7.92,17.89,1.36e6,190
2023-01-02 05:00,8.56,17.97,1.61e6,151
2023-01-02 06:00,9.20,18.04,1.71e6,106
2023-01-02 07:00,9.43,18.08,1.67e6,115
2023-01-02 08:00,8.93,18.05,1.63e6,116
2023-01-02 09:00,9.37,18.03,1.8e6,113
2023-01-02 10:00,8.89,18.05,1.59e6,180
2023-01-02 11:00,10.15,18.06,2.02e6,109
2023-01-02 12:00,10.45,18.06,2.14e6,105
2023-01-02 13:00,11.17,18.07,2.2e6,99.2
2023-01-02 14:00,10.21,18.10,1.96e6,98.4
2023-01-02 15:00,9.99,18.25,1.85e6,99.5
2023-01-02 16:00,9.52,18.40,1.79e6,105
2023-01-02 17:00,10.37,18.41,2.18e6,87.7
2023-01-02 18:00,10.38,18.45,2.22e6,87.9
2023-01-02 19:00,9.42,18.33,1.87e6,98
2023-01-02 20:00,9.16,18.26,1.74e6,91.1
2023-01-02 21:00,9.23,18.26,1.7e6,94.4
2023-01-02 22:00,9.15,18.18,1.65e6,95.2
2023-01-02 23:00,9.14,18.09,1.67e6,98.9
2023-01-03 00:00,9.32,18.09,1.83e6,95.1
2023-01-03 01:00,8.59,18.09,1.51e6,114
2023-01-03 02:00,8.35,18.10,1.66e6,102
2023-01-03 03:00,8.65,18.04,1.49e6,109
2023-01-03 04:00,9.25,17.96,1.66e6,151
2023-01-03 05:00,10.38,17.92,2.15e6,142
2023-01-03 06:00,9.87,17.93,1.96e6,93.7
2023-01-03 07:00,12.37,17.93,2.27e6,99.1
2023-01-03 08:00,12.20,17.89,2.41e6,94.8
2023-01-03 09:00,12.92,17.90,2.79e6,84.2
2023-01-03 10:00,12.91,17.91,2.66e6,102
2023-01-03 11:00,13.46,17.93,2.83e6,130
2023-01-03 12:00,14.58,17.96,3.01e6,105
2023-01-03 13:00,13.78,17.97,2.7e6,118
2023-01-03 14:00,13.97,17.99,2.73e6,111
2023-01-03 15:00,13.03,18.16,2.42e6,112
2023-01-03 16:00,11.79,18.34,2.27e6,158
2023-01-03 17:00,11.89,18.35,2.45e6,113
2023-01-03 18:00,12.25,18.34,2.6e6,106
2023-01-03 19:00,10.95,18.37,2.2e6,103
2023-01-03 20:00,10.01,18.39,1.96e6,100
2023-01-03 21:00,9.67,18.38,1.9e6,94.9
2023-01-03 22:00,9.46,18.25,1.82e6,98
2023-01-03 23:00,9.61,18.22,1.89e6,93.7
2023-01-04 00:00,9.25,18.22,1.72e6,99.2
2023-01-04 01:00,9.31,18.23,1.62e6,112
2023-01-04 02:00,8.75,18.23,1.6e6,112
2023-01-04 03:00,8.93,18.19,1.54e6,124
2023-01-04 04:00,8.86,18.08,1.58e6,140
2023-01-04 05:00,10.06,18.08,2.01e6,120
2023-01-04 06:00,9.68,18.08,1.88e6,113
2023-01-04 07:00,11.37,18.09,2.02e6,114
2023-01-04 08:00,9.87,18.04,1.96e6,114
2023-01-04 09:00,9.90,18.04,1.93e6,151
2023-01-04 10:00,10.20,18.03,1.99e6,197
2023-01-04 11:00,11.29,17.96,2.25e6,157
2023-01-04 12:00,12.43,17.95,2.42e6,133
2023-01-04 13:00,12.23,17.97,2.38e6,119
2023-01-04 14:00,11.85,17.99,2.45e6,113
2023-01-04 15:00,11.19,18.17,2.28e6,135
2023-01-04 16:00,10.59,18.37,2.12e6,110
2023-01-04 17:00,11.04,18.37,2.26e6,134
2023-01-04 18:00,11.13,18.38,2.31e6,107
2023-01-04 19:00,10.28,18.38,2.1e6,109
2023-01-04 20:00,9.53,18.38,1.89e6,102
2023-01-04 21:00,9.03,18.32,1.75e6,102
2023-01-04 22:00,9.19,18.29,1.75e6,108
2023-01-04 23:00,8.93,18.25,1.8e6,101
2023-01-05 00:00,8.85,18.26,1.7e6,107
2023-01-05 01:00,8.47,18.27,1.56e6,116
2023-01-05 02:00,8.35,18.28,1.67e6,110
2023-01-05 03:00,8.70,18.20,1.68e6,154
2023-01-05 04:00,8.53,18.15,1.61e6,135
2023-01-05 05:00,9.45,18.15,1.84e6,143
2023-01-05 06:00,9.69,18.16,1.85e6,112
2023-01-05 07:00,11.05,18.16,1.92e6,111
2023-01-05 08:00,9.60,18.12,1.92e6,109
2023-01-05 09:00,9.05,18.12,1.69e6,95.5
2023-01-05 10:00,11.16,18.13,2.46e6,98.2
2023-01-05 11:00,11.66,18.13,2.19e6,187
2023-01-05 12:00,12.74,18.14,2.45e6,192
2023-01-05 13:00,12.33,18.14,2.39e6,128
2023-01-05 14:00,12.18,18.17,2.34e6,123
2023-01-05 15:00,11.36,18.34,2.17e6,132
2023-01-05 16:00,10.61,18.52,2.13e6,113
2023-01-05 17:00,11.68,18.47,2.41e6,102
2023-01-05 18:00,11.58,18.41,2.49e6,101
2023-01-05 19:00,10.24,18.43,2.25e6,108
2023-01-05 20:00,9.62,18.42,1.95e6,102
2023-01-05 21:00,9.09,18.37,1.8e6,105
2023-01-05 22:00,9.15,18.37,1.72e6,105
2023-01-05 23:00,9.41,18.37,1.72e6,105
2023-01-06 00:00,9.52,18.43,1.76e6,105
2023-01-06 01:00,8.89,18.41,1.6e6,114
2023-01-06 02:00,8.26,18.39,1.55e6,116
2023-01-06 03:00,8.45,18.40,1.53e6,137
2023-01-06 04:00,8.52,18.35,1.53e6,127
2023-01-06 05:00,9.34,18.35,1.84e6,142
2023-01-06 06:00,8.89,18.39,1.74e6,116
2023-01-06 07:00,10.55,18.32,1.87e6,113
2023-01-06 08:00,9.36,18.33,1.8e6,117
2023-01-06 09:00,9.37,18.33,1.82e6,196
2023-01-06 10:00,9.74,18.33,1.95e6,118
2023-01-06 11:00,10.84,18.34,2.19e6,118
2023-01-06 12:00,10.71,18.34,2.16e6,99.4
2023-01-06 13:00,10.56,18.34,2.07e6,106
2023-01-06 14:00,9.98,18.33,1.87e6,108
2023-01-06 15:00,9.81,18.44,1.74e6,109
2023-01-06 16:00,9.27,18.59,1.68e6,107
2023-01-06 17:00,10.40,18.61,2.02e6,109
2023-01-06 18:00,10.38,18.60,2.06e6,103
2023-01-06 19:00,10.03,18.61,2.09e6,101
2023-01-06 20:00,9.10,18.61,1.81e6,103
2023-01-06 21:00,7.99,18.51,1.55e6,123
2023-01-06 22:00,8.00,18.35,1.49e6,95.9
2023-01-06 23:00,7.67,18.17,1.4e6,101
2023-01-07 00:00,8.16,18.12,1.48e6,104
2023-01-07 01:00,8.13,18.14,1.41e6,122
2023-01-07 02:00,7.27,18.13,1.32e6,118
2023-01-07 03:00,7.31,18.07,1.26e6,121
2023-01-07 04:00,7.56,18.00,1.26e6,116
2023-01-07 05:00,7.97,18.00,1.45e6,158
2023-01-07 06:00,6.89,17.99,1.21e6,145
2023-01-07 07:00,8.25,18.01,1.31e6,116
2023-01-07 08:00,8.14,17.96,1.89e6,74.7
2023-01-07 09:00,8.46,17.87,1.99e6,86.3
2023-01-07 10:00,7.10,17.88,1.18e6,169
2023-01-07 11:00,7.78,17.90,1.43e6,152
2023-01-07 12:00,8.16,17.91,1.51e6,130
2023-01-07 13:00,8.21,17.92,1.54e6,117
2023-01-07 14:00,7.69,17.93,1.44e6,121
2023-01-07 15:00,7.74,18.06,1.33e6,168
2023-01-07 16:00,7.21,18.20,1.3e6,122
2023-01-07 17:00,7.86,18.20,1.45e6,101
2023-01-07 18:00,7.88,18.20,1.5e6,101
2023-01-07 19:00,7.17,18.21,1.39e6,124
2023-01-07 20:00,7.22,18.21,1.34e6,135
2023-01-07 21:00,7.26,18.16,1.32e6,103
2023-01-07 22:00,7.43,18.11,1.35e6,95.6
2023-01-07 23:00,7.24,18.08,1.31e6,99
2023-01-08 00:00,7.18,18.09,1.35e6,100
2023-01-08 01:00,7.19,18.08,1.24e6,135
2023-01-08 02:00,6.73,18.10,1.2e6,138
2023-01-08 03:00,6.81,18.08,1.09e6,150
2023-01-08 04:00,6.62,17.99,1.09e6,156
2023-01-08 05:00,6.85,17.95,1.2e6,164
2023-01-08 06:00,6.81,17.90,1.19e6,126
2023-01-08 07:00,8.25,17.92,1.28e6,122
2023-01-08 08:00,7.93,17.87,1.36e6,119
2023-01-08 09:00,7.44,17.88,1.34e6,131
2023-01-08 10:00,7.18,17.89,1.17e6,171
2023-01-08 11:00,7.77,17.89,1.37e6,162
2023-01-08 12:00,8.12,17.90,1.52e6,122
2023-01-08 13:00,8.20,17.90,1.54e6,110
2023-01-08 14:00,8.04,17.89,1.51e6,101
2023-01-08 15:00,8.10,18.06,1.5e6,107
2023-01-08 16:00,7.66,18.26,1.41e6,105
2023-01-08 17:00,8.35,18.27,1.64e6,101
2023-01-08 18:00,8.11,18.29,1.6e6,97.9
2023-01-08 19:00,7.91,18.29,1.53e6,99.3
2023-01-08 20:00,7.64,18.29,1.42e6,98.7
2023-01-08 21:00,7.59,18.28,1.38e6,105
2023-01-08 22:00,7.69,18.25,1.45e6,96.5
2023-01-08 23:00,7.92,18.15,1.48e6,95.9
2023-01-09 00:00,8.19,18.16,1.52e6,109
2023-01-09 01:00,7.95,18.18,1.41e6,125
2023-01-09 02:00,7.66,18.21,1.35e6,117
2023-01-09 03:00,7.80,18.22,1.36e6,121
2023-01-09 04:00,7.73,18.18,1.38e6,114
2023-01-09 05:00,9.02,17.85,1.8e6,120
2023-01-09 06:00,9.15,16.94,1.92e6,102
2023-01-09 07:00,11.10,17.39,2.36e6,88.6
2023-01-09 08:00,9.93,17.44,2.06e6,103
2023-01-09 09:00,9.64,17.52,2.1e6,105
2023-01-09 10:00,9.94,17.63,2.09e6,111
2023-01-09 11:00,11.40,17.57,2.34e6,129
2023-01-09 12:00,12.27,17.58,2.56e6,132
2023-01-09 13:00,12.63,17.62,2.56e6,143
2023-01-09 14:00,11.96,17.65,2.37e6,146
2023-01-09 15:00,12.14,17.80,2.36e6,112
2023-01-09 16:00,10.97,17.99,2.19e6,115
2023-01-09 17:00,11.87,18.00,2.53e6,106
2023-01-09 18:00,12.08,17.94,2.6e6,106
2023-01-09 19:00,10.91,17.86,2.28e6,109
2023-01-09 20:00,9.56,17.85,1.95e6,101
2023-01-09 21:00,9.31,17.82,1.81e6,103
2023-01-09 22:00,9.36,17.79,1.86e6,95.1
2023-01-09 23:00,9.16,17.78,1.81e6,97.8
2023-01-10 00:00,9.70,17.76,1.9e6,95.7
2023-01-10 01:00,8.92,17.76,1.74e6,107
2023-01-10 02:00,8.39,17.79,1.66e6,110
2023-01-10 03:00,8.27,17.75,1.6e6,214
2023-01-10 04:00,8.15,17.72,1.57e6,122
2023-01-10 05:00,8.89,17.73,1.76e6,138
2023-01-10 06:00,10.32,17.77,2.15e6,109
2023-01-10 07:00,10.41,17.76,1.89e6,122
2023-01-10 08:00,9.11,17.17,1.84e6,122
2023-01-10 09:00,9.15,17.37,1.86e6,123
2023-01-10 10:00,9.14,17.51,1.86e6,134
2023-01-10 11:00,10.22,17.55,2.15e6,149
2023-01-10 12:00,11.34,17.56,2.37e6,140
2023-01-10 13:00,11.41,17.65,2.41e6,135
2023-01-10 14:00,10.96,17.74,2.35e6,114
2023-01-10 15:00,10.61,17.91,2.23e6,111
2023-01-10 16:00,10.13,18.12,2.04e6,117
2023-01-10 17:00,11.06,18.10,2.34e6,104
2023-01-10 18:00,10.93,18.12,2.39e6,109
2023-01-10 19:00,10.18,18.16,2.2e6,107
2023-01-10 20:00,9.32,18.17,2.03e6,94.2
2023-01-10 21:00,8.74,18.17,1.72e6,101
2023-01-10 22:00,8.72,18.09,1.69e6,101
2023-01-10 23:00,8.45,18.09,1.62e6,99.4
2023-01-11 00:00,8.74,17.99,1.69e6,100
2023-01-11 01:00,8.31,17.86,1.52e6,110
2023-01-11 02:00,8.17,17.81,1.76e6,92.5
2023-01-11 03:00,7.95,17.79,1.35e6,189
2023-01-11 04:00,8.44,17.71,1.54e6,117
2023-01-11 05:00,9.09,17.74,1.9e6,116
2023-01-11 06:00,9.36,17.77,2e6,105
2023-01-11 07:00,11.35,17.75,2.18e6,103
2023-01-11 08:00,9.41,17.76,1.87e6,124
2023-01-11 09:00,9.85,17.79,2.01e6,111
2023-01-11 10:00,10.13,17.81,2.06e6,114
2023-01-11 11:00,10.99,17.83,2.43e6,122
2023-01-11 12:00,11.86,17.85,2.6e6,126
2023-01-11 13:00,12.10,17.89,2.54e6,114
2023-01-11 14:00,11.27,17.91,2.39e6,113
2023-01-11 15:00,10.50,18.08,2.2e6,108
2023-01-11 16:00,9.62,18.28,1.93e6,112
2023-01-11 17:00,10.46,18.32,2.2e6,111
2023-01-11 18:00,10.40,18.35,2.29e6,107
2023-01-11 19:00,10.12,18.38,2.27e6,100
2023-01-11 20:00,9.16,18.40,1.87e6,98.4
2023-01-11 21:00,8.80,18.37,1.97e6,87.4
2023-01-11 22:00,8.58,18.27,1.7e6,92.1
2023-01-11 23:00,8.42,18.25,1.63e6,98.4
2023-01-12 00:00,8.46,18.21,1.63e6,95.5
2023-01-12 01:00,8.08,18.20,1.47e6,112
2023-01-12 02:00,7.49,17.51,1.55e6,105
2023-01-12 03:00,7.59,17.66,1.37e6,194
2023-01-12 04:00,7.87,17.68,1.48e6,148
2023-01-12 05:00,9.29,17.77,1.99e6,138
2023-01-12 06:00,9.23,17.83,2.12e6,96.4
2023-01-12 07:00,10.47,17.64,2.06e6,98.6
2023-01-12 08:00,9.26,17.44,1.93e6,111
2023-01-12 09:00,9.58,17.48,2.11e6,104
2023-01-12 10:00,9.87,17.55,2.09e6,114
2023-01-12 11:00,11.05,17.58,2.39e6,122
2023-01-12 12:00,11.70,17.61,2.47e6,113
2023-01-12 13:00,12.40,17.65,2.89e6,104
2023-01-12 14:00,11.14,17.69,2.23e6,120
2023-01-12 15:00,10.64,17.88,2.12e6,119
2023-01-12 16:00,10.13,18.09,1.99e6,111
2023-01-12 17:00,11.09,18.13,2.44e6,99.4
2023-01-12 18:00,11.19,18.17,2.5e6,95.8
2023-01-12 19:00,10.22,18.20,2.23e6,96.4
2023-01-12 20:00,9.05,18.22,1.89e6,97.2
2023-01-12 21:00,8.71,18.20,1.69e6,102
2023-01-12 22:00,8.78,18.16,1.76e6,95.7
2023-01-12 23:00,9.04,18.16,1.72e6,98.1
2023-01-13 00:00,8.93,18.17,1.67e6,96.9
2023-01-13 01:00,7.69,18.19,1.29e6,108
2023-01-13 02:00,7.56,18.19,1.44e6,110
2023-01-13 03:00,7.67,18.21,1.38e6,115
2023-01-13 04:00,7.99,18.12,1.46e6,110
2023-01-13 05:00,8.93,18.05,1.76e6,131
2023-01-13 06:00,9.38,18.07,2.25e6,84.4
2023-01-13 07:00,10.36,18.04,1.89e6,106
2023-01-13 08:00,9.46,18.05,1.97e6,106
2023-01-13 09:00,9.40,18.07,1.92e6,109
2023-01-13 10:00,9.17,18.11,1.79e6,121
2023-01-13 11:00,10.22,18.15,2.08e6,122
2023-01-13 12:00,11.19,18.10,2.31e6,120
2023-01-13 13:00,11.48,17.96,2.35e6,124
